local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid,solar
2018-09-26 01:00:00-05:00,0.42250000000000004,0.49899999999999994,0.42250000000000004,,,,0.9215,-0.0055
2018-09-26 01:30:00-05:00,0.6114999999999999,0.5035000000000001,0.6114999999999999,,,,1.115,-0.005
2018-09-26 02:00:00-05:00,0.001,0.46950000000000003,0.001,,,,0.47050000000000003,-0.0065
2018-09-26 02:30:00-05:00,0.6385000000000001,0.5589999999999999,0.6385000000000001,,,,1.1975,-0.0055
2018-09-26 03:00:00-05:00,0.001,0.5599999999999999,0.001,,,,0.5609999999999999,-0.007500000000000001
2018-09-26 03:30:00-05:00,0.6035,0.5195000000000001,0.6035,,,,1.123,-0.005
2018-09-26 04:00:00-05:00,0.001,0.4565,0.001,,,,0.4575,-0.006
2018-09-26 04:30:00-05:00,0.6205,0.5065,0.6205,,,,1.127,-0.005
2018-09-26 05:00:00-05:00,0.001,0.43700000000000006,0.001,,,,0.438,-0.006
2018-09-26 05:30:00-05:00,0.001,0.4465,0.001,,,,0.4475,-0.0065
2018-09-26 06:00:00-05:00,0.5844999999999999,0.4265000000000001,0.5844999999999999,,,,1.0110000000000001,-0.0045000000000000005
2018-09-26 06:30:00-05:00,0.001,0.388,0.001,,,,0.389,-0.006
2018-09-26 07:00:00-05:00,0.001,0.4680000000000001,0.001,,,,0.469,-0.006999999999999999
2018-09-26 07:30:00-05:00,0.0035,1.287,0.0035,,,,1.2905,0.01
2018-09-26 08:00:00-05:00,0.002,0.663,0.002,,,,0.665,0.274
2018-09-26 08:30:00-05:00,0.002,0.6695,0.002,,,,0.6715,0.2875
2018-09-26 09:00:00-05:00,0.0015,0.5385,0.0015,,,,0.54,0.26549999999999996
2018-09-26 09:30:00-05:00,-0.001,-0.281,-0.001,,,,-0.28200000000000003,0.7565
2018-09-26 10:00:00-05:00,-0.0015,-0.354,-0.0015,,,,-0.3555,0.8145
2018-09-26 10:30:00-05:00,-0.001,-0.4335,-0.001,,,,-0.4345,0.891
2018-09-26 11:00:00-05:00,-0.0005,0.15100000000000002,-0.0005,,,,0.15050000000000002,0.4085
2018-09-26 11:30:00-05:00,0.7995,-0.23149999999999998,0.7995,,,,0.5680000000000001,0.7645
2018-09-26 12:00:00-05:00,0.0805,-0.652,0.0805,,,,-0.5715,1.105
2018-09-26 12:30:00-05:00,0.8115,-0.8335000000000001,0.8115,,,,-0.02199999999999991,1.3085
2018-09-26 13:00:00-05:00,0.0575,-0.708,0.0575,,,,-0.6505,1.1145
2018-09-26 13:30:00-05:00,0.9700000000000001,0.1419999999999999,0.9700000000000001,,,,1.112,0.7829999999999999
2018-09-26 14:00:00-05:00,0.748,0.4235000000000001,0.748,,,,1.1715,0.646
2018-09-26 14:30:00-05:00,0.437,-0.38699999999999996,0.437,,,,0.050000000000000044,0.861
2018-09-26 15:00:00-05:00,0.491,-0.22750000000000006,0.491,,,,0.26349999999999996,0.7164999999999999
2018-09-26 15:30:00-05:00,0.736,0.0605,0.736,,,,0.7965,0.5645
2018-09-26 16:00:00-05:00,1.1585,0.23799999999999993,1.1585,,,,1.3965,0.2805
2018-09-26 16:30:00-05:00,0.1105,0.32299999999999995,0.1105,,,,0.4335,0.123
2018-09-26 17:00:00-05:00,0.858,0.41700000000000015,0.858,,,,1.2750000000000001,0.07600000000000001
2018-09-26 17:30:00-05:00,0.8705,0.4589999999999999,0.8705,,,,1.3295,0.048
2018-09-26 18:00:00-05:00,0.08600000000000001,0.47,0.08600000000000001,,,,0.556,0.031000000000000003
2018-09-26 18:30:00-05:00,0.876,0.9284999999999999,0.876,,,,1.8045,0.011000000000000001
2018-09-26 19:00:00-05:00,0.81,1.1829999999999998,0.81,,,,1.9929999999999999,-0.006
2018-09-26 19:30:00-05:00,0.6985,0.8149999999999997,0.6985,,,,1.5135,-0.0045000000000000005
2018-09-26 20:00:00-05:00,0.584,0.8234999999999999,0.584,,,,1.4075,-0.0065
2018-09-26 20:30:00-05:00,0.001,0.632,0.001,,,,0.633,-0.0065
2018-09-26 21:00:00-05:00,0.5599999999999999,0.6985,0.5599999999999999,,,,1.2585,-0.0055
2018-09-26 21:30:00-05:00,0.9215,0.777,0.9215,,,,1.6985,-0.0045000000000000005
2018-09-26 22:00:00-05:00,0.7545,0.8705,0.7545,,,,1.625,-0.004999999999999999
2018-09-26 22:30:00-05:00,0.5095,0.939,0.5095,,,,1.4485000000000001,-0.0045000000000000005
2018-09-26 23:00:00-05:00,0.001,0.5135000000000001,0.001,,,,0.5145,-0.006
2018-09-26 23:30:00-05:00,0.481,1.0655000000000001,0.481,,,,1.5465,-0.0035
2018-09-27 00:00:00-05:00,0.0025,0.883,0.0025,,,,0.8855,-0.005
2018-09-27 00:30:00-05:00,0.002,0.7424999999999999,0.002,,,,0.7444999999999999,-0.006
2018-09-27 01:00:00-05:00,0.0015,0.585,0.0015,,,,0.5865,-0.0065
2018-09-27 01:30:00-05:00,0.001,0.477,0.001,,,,0.478,-0.006999999999999999
2018-09-27 02:00:00-05:00,0.001,0.46299999999999997,0.001,,,,0.46399999999999997,-0.006999999999999999
2018-09-27 02:30:00-05:00,0.001,0.47050000000000003,0.001,,,,0.47150000000000003,-0.006999999999999999
2018-09-27 03:00:00-05:00,0.001,0.461,0.001,,,,0.46199999999999997,-0.006999999999999999
2018-09-27 03:30:00-05:00,0.001,0.4575,0.001,,,,0.4585,-0.006999999999999999
2018-09-27 04:00:00-05:00,0.001,0.592,0.001,,,,0.593,-0.008
2018-09-27 04:30:00-05:00,0.001,0.46799999999999997,0.001,,,,0.469,-0.006999999999999999
2018-09-27 05:00:00-05:00,0.001,0.44850000000000007,0.001,,,,0.4495,-0.006999999999999999
2018-09-27 05:30:00-05:00,0.001,0.45100000000000007,0.001,,,,0.45200000000000007,-0.006999999999999999
2018-09-27 06:00:00-05:00,0.001,0.662,0.001,,,,0.663,-0.007500000000000001
2018-09-27 06:30:00-05:00,0.001,0.40900000000000003,0.001,,,,0.41000000000000003,-0.006999999999999999
2018-09-27 07:00:00-05:00,0.001,0.39449999999999996,0.001,,,,0.3955,-0.006999999999999999
2018-09-27 07:30:00-05:00,0.001,0.3145,0.001,,,,0.3155,-0.0010000000000000009
2018-09-27 08:00:00-05:00,0.0005,0.3755,0.0005,,,,0.376,0.056499999999999995
2018-09-27 08:30:00-05:00,0.0005,0.34099999999999997,0.0005,,,,0.3415,0.10600000000000001
2018-09-27 09:00:00-05:00,0.0,0.0325,0.0,,,,0.0325,0.385
2018-09-27 09:30:00-05:00,-0.001,-0.27549999999999997,-0.001,,,,-0.27649999999999997,0.7675000000000001
2018-09-27 10:00:00-05:00,-0.0005,-0.2015,-0.0005,,,,-0.202,0.726
2018-09-27 10:30:00-05:00,-0.0005,-0.1595,-0.0005,,,,-0.16,0.537
2018-09-27 11:00:00-05:00,-0.001,-0.43300000000000005,-0.001,,,,-0.43400000000000005,0.8185
2018-09-27 11:30:00-05:00,-0.0015,-0.8115,-0.0015,,,,-0.813,1.1695
2018-09-27 12:00:00-05:00,-0.0025,-1.1995,-0.0025,,,,-1.202,1.5725
2018-09-27 12:30:00-05:00,-0.0015,-0.7625000000000001,-0.0015,,,,-0.764,1.578
2018-09-27 13:00:00-05:00,-0.0015,-0.898,-0.0015,,,,-0.8995,1.5405
2018-09-27 13:30:00-05:00,-0.002,-0.9575,-0.002,,,,-0.9595,1.3795
2018-09-27 14:00:00-05:00,-0.0015,-0.752,-0.0015,,,,-0.7535000000000001,1.2075
2018-09-27 14:30:00-05:00,-0.0015,-0.5965,-0.0015,,,,-0.5980000000000001,1.0005
2018-09-27 15:00:00-05:00,-0.001,-0.3605,-0.001,,,,-0.3615,0.782
2018-09-27 15:30:00-05:00,-0.0005,-0.08600000000000001,-0.0005,,,,-0.0865,0.5349999999999999
2018-09-27 16:00:00-05:00,0.0,0.1405,0.0,,,,0.1405,0.2965
2018-09-27 16:30:00-05:00,0.0005,0.3275,0.0005,,,,0.328,0.126
2018-09-27 17:00:00-05:00,0.0005,0.33949999999999997,0.0005,,,,0.33999999999999997,0.0885
2018-09-27 17:30:00-05:00,0.001,0.39549999999999996,0.001,,,,0.3965,0.041
2018-09-27 18:00:00-05:00,0.001,0.5730000000000001,0.001,,,,0.574,0.035
2018-09-27 18:30:00-05:00,0.001,0.46599999999999997,0.001,,,,0.46699999999999997,0.010499999999999999
2018-09-27 19:00:00-05:00,0.001,0.4565,0.001,,,,0.4575,-0.009
2018-09-27 19:30:00-05:00,0.001,0.44950000000000007,0.001,,,,0.45050000000000007,-0.006999999999999999
2018-09-27 20:00:00-05:00,0.0015,0.719,0.0015,,,,0.7205,-0.006999999999999999
2018-09-27 20:30:00-05:00,0.001,0.7284999999999999,0.001,,,,0.7295,-0.008
2018-09-27 21:00:00-05:00,0.001,0.5975,0.001,,,,0.5985,-0.006999999999999999
2018-09-27 21:30:00-05:00,0.6559999999999999,0.562,0.6559999999999999,,,,1.218,-0.0055
2018-09-27 22:00:00-05:00,0.001,0.526,0.001,,,,0.527,-0.006999999999999999
2018-09-27 22:30:00-05:00,0.001,0.5455000000000001,0.001,,,,0.5465,-0.006
2018-09-27 23:00:00-05:00,0.001,0.523,0.001,,,,0.524,-0.0065
2018-09-27 23:30:00-05:00,0.001,0.4885,0.001,,,,0.4895,-0.0065
2018-09-28 00:00:00-05:00,0.001,0.4615,0.001,,,,0.4625,-0.0065
2018-09-28 00:30:00-05:00,0.001,0.42650000000000005,0.001,,,,0.4275,-0.006
2018-09-28 01:00:00-05:00,0.001,0.43,0.001,,,,0.431,-0.0065
2018-09-28 01:30:00-05:00,0.001,0.425,0.001,,,,0.426,-0.0065
2018-09-28 02:00:00-05:00,0.001,0.42250000000000004,0.001,,,,0.4235,-0.0065
2018-09-28 02:30:00-05:00,0.001,0.36250000000000004,0.001,,,,0.36350000000000005,-0.006
2018-09-28 03:00:00-05:00,0.001,0.4255,0.001,,,,0.4265,-0.0065
2018-09-28 03:30:00-05:00,0.001,0.42200000000000004,0.001,,,,0.42300000000000004,-0.0065
2018-09-28 04:00:00-05:00,0.001,0.4195,0.001,,,,0.4205,-0.0065
2018-09-28 04:30:00-05:00,0.001,0.5994999999999999,0.001,,,,0.6005,-0.0085
2018-09-28 05:00:00-05:00,0.001,0.41400000000000003,0.001,,,,0.41500000000000004,-0.0065
2018-09-28 05:30:00-05:00,0.001,0.4215000000000001,0.001,,,,0.42250000000000004,-0.006
2018-09-28 06:00:00-05:00,0.001,0.39049999999999996,0.001,,,,0.39149999999999996,-0.006
2018-09-28 06:30:00-05:00,0.001,0.37650000000000006,0.001,,,,0.3775,-0.006
2018-09-28 07:00:00-05:00,0.001,0.377,0.001,,,,0.378,-0.0065
2018-09-28 07:30:00-05:00,0.0015,0.782,0.0015,,,,0.7835,-0.001
2018-09-28 08:00:00-05:00,0.0015,0.33,0.0015,,,,0.3315,0.307
2018-09-28 08:30:00-05:00,0.001,0.158,0.001,,,,0.159,0.53
2018-09-28 09:00:00-05:00,0.0,0.0125,0.0,,,,0.0125,0.727
2018-09-28 09:30:00-05:00,0.0005,-0.1815,0.0005,,,,-0.181,0.814
2018-09-28 10:00:00-05:00,-0.0015,-0.671,-0.0015,,,,-0.6725,1.0735
2018-09-28 10:30:00-05:00,-0.0015,-0.6465000000000001,-0.0015,,,,-0.648,1.0265
2018-09-28 11:00:00-05:00,-0.001,0.12700000000000006,-0.001,,,,0.12600000000000006,1.1485
2018-09-28 11:30:00-05:00,0.001,1.8054999999999999,0.001,,,,1.8065,0.5435
2018-09-28 12:00:00-05:00,0.0,2.1245,0.0,,,,2.1245000000000003,0.9285
2018-09-28 12:30:00-05:00,0.0015,1.764,0.0015,,,,1.7654999999999998,0.447
2018-09-28 13:00:00-05:00,-0.001,0.257,-0.001,,,,0.256,0.645
2018-09-28 13:30:00-05:00,0.0,0.9065000000000001,0.0,,,,0.9065000000000001,0.7645
2018-09-28 14:00:00-05:00,0.001,1.7680000000000002,0.001,,,,1.7690000000000001,0.517
2018-09-28 14:30:00-05:00,0.001,1.8575,0.001,,,,1.8585,0.4405
2018-09-28 15:00:00-05:00,0.0005,1.363,0.0005,,,,1.3635,0.46299999999999997
2018-09-28 15:30:00-05:00,-0.0005,0.46799999999999997,-0.0005,,,,0.4675,0.372
2018-09-28 16:00:00-05:00,0.0,0.2205,0.0,,,,0.2205,0.254
2018-09-28 16:30:00-05:00,0.804,1.3475000000000001,0.804,,,,2.1515,0.156
2018-09-28 17:00:00-05:00,0.0,0.374,0.0,,,,0.374,0.1895
2018-09-28 17:30:00-05:00,0.002,2.238,0.002,,,,2.24,0.105
2018-09-28 18:00:00-05:00,0.002,2.493,0.002,,,,2.495,0.0765
2018-09-28 18:30:00-05:00,0.0005,1.2435,0.0005,,,,1.244,-0.0014999999999999996
2018-09-28 19:00:00-05:00,0.796,1.0525000000000002,0.796,,,,1.8485,-0.0055
2018-09-28 19:30:00-05:00,0.901,1.483,0.901,,,,2.3840000000000003,-0.0065
2018-09-28 20:00:00-05:00,0.594,1.0205,0.594,,,,1.6145,-0.007000000000000001
2018-09-28 20:30:00-05:00,0.001,0.607,0.001,,,,0.6080000000000001,-0.006999999999999999
2018-09-28 21:00:00-05:00,0.001,0.5920000000000001,0.001,,,,0.593,-0.008
2018-09-28 21:30:00-05:00,0.983,0.6214999999999999,0.983,,,,1.6045,-0.0055
2018-09-28 22:00:00-05:00,1.1895,0.6720000000000002,1.1895,,,,1.8615000000000002,-0.0045000000000000005
2018-09-28 22:30:00-05:00,0.7184999999999999,0.5820000000000001,0.7184999999999999,,,,1.3005,-0.0055
2018-09-28 23:00:00-05:00,0.69,0.531,0.69,,,,1.221,-0.005
2018-09-28 23:30:00-05:00,0.118,0.451,0.118,,,,0.5690000000000001,-0.006
2018-09-29 00:00:00-05:00,0.486,0.4920000000000001,0.486,,,,0.978,-0.0055
2018-09-29 00:30:00-05:00,0.256,0.47000000000000003,0.256,,,,0.726,-0.006
2018-09-29 01:00:00-05:00,0.352,0.46950000000000014,0.352,,,,0.8215,-0.0055
2018-09-29 01:30:00-05:00,0.001,0.3785,0.001,,,,0.3795,-0.006
2018-09-29 02:00:00-05:00,0.001,0.4455,0.001,,,,0.4465,-0.0065
2018-09-29 02:30:00-05:00,0.579,0.4860000000000001,0.579,,,,1.065,-0.005
2018-09-29 03:00:00-05:00,0.001,0.4585,0.001,,,,0.4595,-0.006999999999999999
2018-09-29 03:30:00-05:00,0.001,0.5935,0.001,,,,0.5945,-0.008
2018-09-29 04:00:00-05:00,0.001,0.46299999999999997,0.001,,,,0.464,-0.006999999999999999
2018-09-29 04:30:00-05:00,0.5764999999999999,0.49,0.5764999999999999,,,,1.0665,-0.0055
2018-09-29 05:00:00-05:00,0.001,0.44800000000000006,0.001,,,,0.449,-0.0065
2018-09-29 05:30:00-05:00,0.001,0.423,0.001,,,,0.424,-0.006
2018-09-29 06:00:00-05:00,0.573,0.44900000000000007,0.573,,,,1.022,-0.005
2018-09-29 06:30:00-05:00,0.001,0.5555,0.001,,,,0.5565,-0.0075
2018-09-29 07:00:00-05:00,0.001,0.4345,0.001,,,,0.4355,-0.006
2018-09-29 07:30:00-05:00,0.002,0.637,0.002,,,,0.639,0.0
2018-09-29 08:00:00-05:00,0.0015,0.5525,0.0015,,,,0.554,0.037
2018-09-29 08:30:00-05:00,0.0,0.38,0.0,,,,0.38,0.06999999999999999
2018-09-29 09:00:00-05:00,0.0,0.08399999999999999,0.0,,,,0.08399999999999999,0.281
2018-09-29 09:30:00-05:00,0.0,0.2475,0.0,,,,0.2475,0.1415
2018-09-29 10:00:00-05:00,0.0,0.177,0.0,,,,0.177,0.26449999999999996
2018-09-29 10:30:00-05:00,0.001,0.3725,0.001,,,,0.3735,0.003
2018-09-29 11:00:00-05:00,0.002,0.7264999999999999,0.002,,,,0.7285,0.0405
2018-09-29 11:30:00-05:00,0.002,0.605,0.002,,,,0.607,0.291
2018-09-29 12:00:00-05:00,0.0015,0.489,0.0015,,,,0.4905,0.37050000000000005
2018-09-29 12:30:00-05:00,0.0,0.1575,0.0,,,,0.1575,0.26849999999999996
2018-09-29 13:00:00-05:00,0.0,0.091,0.0,,,,0.091,0.3065
2018-09-29 13:30:00-05:00,-0.0005,-0.08399999999999999,-0.0005,,,,-0.08449999999999999,0.4635
2018-09-29 14:00:00-05:00,-0.0005,-0.011500000000000024,-0.0005,,,,-0.011999999999999997,0.38849999999999996
2018-09-29 14:30:00-05:00,0.0,0.20950000000000002,0.0,,,,0.20950000000000002,0.172
2018-09-29 15:00:00-05:00,0.0,0.134,0.0,,,,0.134,0.23750000000000004
2018-09-29 15:30:00-05:00,0.0,0.087,0.0,,,,0.087,0.28200000000000003
2018-09-29 16:00:00-05:00,0.0,0.1555,0.0,,,,0.1555,0.311
2018-09-29 16:30:00-05:00,0.0,0.2155,0.0,,,,0.2155,0.218
2018-09-29 17:00:00-05:00,0.0,0.2475,0.0,,,,0.2475,0.1395
2018-09-29 17:30:00-05:00,0.0,0.30700000000000005,0.0,,,,0.30700000000000005,0.0905
2018-09-29 18:00:00-05:00,0.0005,0.3225,0.0005,,,,0.323,0.07600000000000001
2018-09-29 18:30:00-05:00,0.001,0.37,0.001,,,,0.371,0.0315
2018-09-29 19:00:00-05:00,0.001,0.4435,0.001,,,,0.4445,0.002
2018-09-29 19:30:00-05:00,0.001,0.4015,0.001,,,,0.40249999999999997,-0.0065
2018-09-29 20:00:00-05:00,0.001,0.42500000000000004,0.001,,,,0.42600000000000005,-0.006999999999999999
2018-09-29 20:30:00-05:00,0.001,0.6395,0.001,,,,0.6405,-0.0085
2018-09-29 21:00:00-05:00,0.563,0.5645,0.563,,,,1.1275,-0.006
2018-09-29 21:30:00-05:00,0.829,0.5840000000000001,0.829,,,,1.413,-0.005
2018-09-29 22:00:00-05:00,0.8025,0.5885,0.8025,,,,1.391,-0.0055
2018-09-29 22:30:00-05:00,0.1205,0.537,0.1205,,,,0.6575,-0.0065
2018-09-29 23:00:00-05:00,0.445,0.5155000000000001,0.445,,,,0.9605,-0.006
2018-09-29 23:30:00-05:00,0.001,0.4495,0.001,,,,0.4505,-0.006999999999999999
2018-09-30 00:00:00-05:00,0.0945,0.45999999999999996,0.0945,,,,0.5545,-0.006999999999999999
2018-09-30 00:30:00-05:00,0.467,0.4395,0.467,,,,0.9065,-0.005
2018-09-30 01:00:00-05:00,0.001,0.4235,0.001,,,,0.4245,-0.0065
2018-09-30 01:30:00-05:00,0.001,0.4395,0.001,,,,0.44050000000000006,-0.0065
2018-09-30 02:00:00-05:00,0.001,0.4345,0.001,,,,0.4355,-0.0065
2018-09-30 02:30:00-05:00,0.001,0.40599999999999997,0.001,,,,0.40700000000000003,-0.0065
2018-09-30 03:00:00-05:00,0.001,0.4455,0.001,,,,0.4465,-0.006999999999999999
2018-09-30 03:30:00-05:00,0.001,0.4515,0.001,,,,0.4525,-0.006999999999999999
2018-09-30 04:00:00-05:00,0.001,0.4045000000000001,0.001,,,,0.40549999999999997,-0.0065
2018-09-30 04:30:00-05:00,0.001,0.41700000000000004,0.001,,,,0.41800000000000004,-0.0065
2018-09-30 05:00:00-05:00,0.001,0.5215000000000001,0.001,,,,0.5225,-0.0075
2018-09-30 05:30:00-05:00,0.001,0.5265,0.001,,,,0.5275,-0.0075
2018-09-30 06:00:00-05:00,0.001,0.44499999999999995,0.001,,,,0.44599999999999995,-0.006999999999999999
2018-09-30 06:30:00-05:00,0.001,0.42200000000000004,0.001,,,,0.42300000000000004,-0.006999999999999999
2018-09-30 07:00:00-05:00,0.001,0.4265,0.001,,,,0.4275,-0.006999999999999999
2018-09-30 07:30:00-05:00,0.002,0.898,0.002,,,,0.9,-0.008
2018-09-30 08:00:00-05:00,0.002,0.648,0.002,,,,0.65,0.0305
2018-09-30 08:30:00-05:00,0.002,0.5845,0.002,,,,0.5865,0.1015
2018-09-30 09:00:00-05:00,0.002,0.5405,0.002,,,,0.5425,0.115
2018-09-30 09:30:00-05:00,0.0,0.1275,0.0,,,,0.1275,0.2945
2018-09-30 10:00:00-05:00,0.0,0.22999999999999998,0.0,,,,0.22999999999999998,0.238
2018-09-30 10:30:00-05:00,0.0,-0.0325,0.0,,,,-0.0325,0.474
2018-09-30 11:00:00-05:00,-0.0005,-0.104,-0.0005,,,,-0.10449999999999998,0.47550000000000003
2018-09-30 11:30:00-05:00,0.0,0.13999999999999999,0.0,,,,0.13999999999999999,0.244
2018-09-30 12:00:00-05:00,-0.0005,-0.0655,-0.0005,,,,-0.066,0.459
2018-09-30 12:30:00-05:00,-0.0025,-0.9089999999999999,-0.0025,,,,-0.9115,1.4285
2018-09-30 13:00:00-05:00,-0.0015,-0.581,-0.0015,,,,-0.5825,1.0105
2018-09-30 13:30:00-05:00,-0.001,-0.163,-0.001,,,,-0.16399999999999998,0.7115
2018-09-30 14:00:00-05:00,0.0,-0.17300000000000004,0.0,,,,-0.17300000000000004,0.5720000000000001
2018-09-30 14:30:00-05:00,0.7809999999999999,-0.4509999999999999,0.7809999999999999,,,,0.33,0.8965000000000001
2018-09-30 15:00:00-05:00,0.0,0.007000000000000001,0.0,,,,0.007000000000000001,0.3805
2018-09-30 15:30:00-05:00,0.484,-0.04000000000000006,0.484,,,,0.44399999999999995,0.4515
2018-09-30 16:00:00-05:00,0.8130000000000001,0.27949999999999997,0.8130000000000001,,,,1.0925,0.28300000000000003
2018-09-30 16:30:00-05:00,0.324,0.3295,0.324,,,,0.6535,0.1365
2018-09-30 17:00:00-05:00,0.7530000000000001,0.4305,0.7530000000000001,,,,1.1835,0.0665
2018-09-30 17:30:00-05:00,0.496,0.4445,0.496,,,,0.9405,0.035500000000000004
2018-09-30 18:00:00-05:00,0.33099999999999996,0.42800000000000005,0.33099999999999996,,,,0.759,0.045
2018-09-30 18:30:00-05:00,0.001,0.41300000000000003,0.001,,,,0.41400000000000003,-0.0065
2018-09-30 19:00:00-05:00,0.002,1.107,0.002,,,,1.109,-0.009500000000000001
2018-09-30 19:30:00-05:00,0.788,1.2105000000000001,0.788,,,,1.9985,-0.0045000000000000005
2018-09-30 20:00:00-05:00,0.001,0.7035,0.001,,,,0.7044999999999999,-0.006999999999999999
2018-09-30 20:30:00-05:00,0.096,0.659,0.096,,,,0.755,-0.006999999999999999
2018-09-30 21:00:00-05:00,0.9075,0.7629999999999999,0.9075,,,,1.6704999999999999,-0.0045000000000000005
2018-09-30 21:30:00-05:00,1.544,0.7409999999999999,1.544,,,,2.285,-0.0035
2018-09-30 22:00:00-05:00,0.5635,0.7445,0.5635,,,,1.308,-0.0055
2018-09-30 22:30:00-05:00,0.137,0.5845,0.137,,,,0.7215,-0.006999999999999999
2018-09-30 23:00:00-05:00,0.562,0.5774999999999999,0.562,,,,1.1395,-0.0055
2018-09-30 23:30:00-05:00,0.001,0.4595,0.001,,,,0.4605,-0.0065
2018-10-01 00:00:00-05:00,0.001,0.455,0.001,,,,0.456,-0.0065
2018-10-01 00:30:00-05:00,0.5684999999999999,0.47150000000000003,0.5684999999999999,,,,1.04,-0.005
2018-10-01 01:00:00-05:00,0.001,0.3935,0.001,,,,0.39449999999999996,-0.006
2018-10-01 01:30:00-05:00,0.001,0.4415,0.001,,,,0.4425,-0.006
2018-10-01 02:00:00-05:00,0.001,0.447,0.001,,,,0.448,-0.006999999999999999
2018-10-01 02:30:00-05:00,0.001,0.442,0.001,,,,0.443,-0.0065
2018-10-01 03:00:00-05:00,0.044,0.3875,0.044,,,,0.4315,-0.006
2018-10-01 03:30:00-05:00,0.49,0.49049999999999994,0.49,,,,0.9805,-0.0055
2018-10-01 04:00:00-05:00,0.001,0.5775,0.001,,,,0.5785,-0.008
2018-10-01 04:30:00-05:00,0.001,0.486,0.001,,,,0.487,-0.006999999999999999
2018-10-01 05:00:00-05:00,0.001,0.4565,0.001,,,,0.4575,-0.006999999999999999
2018-10-01 05:30:00-05:00,0.001,0.43650000000000005,0.001,,,,0.43750000000000006,-0.006
2018-10-01 06:00:00-05:00,0.001,0.4225,0.001,,,,0.4235,-0.0065
2018-10-01 06:30:00-05:00,0.001,0.6385000000000001,0.001,,,,0.6395,-0.008
2018-10-01 07:00:00-05:00,0.001,0.4195,0.001,,,,0.4205,-0.0065
2018-10-01 07:30:00-05:00,0.0015,0.5834999999999999,0.0015,,,,0.585,-0.008
2018-10-01 08:00:00-05:00,0.002,0.6499999999999999,0.002,,,,0.6519999999999999,-0.002
2018-10-01 08:30:00-05:00,0.002,0.647,0.002,,,,0.649,0.035
2018-10-01 09:00:00-05:00,0.0015,0.631,0.0015,,,,0.6325000000000001,0.07050000000000001
2018-10-01 09:30:00-05:00,0.0,0.21550000000000002,0.0,,,,0.21550000000000002,0.191
2018-10-01 10:00:00-05:00,0.0,0.2375,0.0,,,,0.2375,0.1615
2018-10-01 10:30:00-05:00,0.0015,0.42999999999999994,0.0015,,,,0.4315,0.357
2018-10-01 11:00:00-05:00,0.0005,0.2525,0.0005,,,,0.253,0.278
2018-10-01 11:30:00-05:00,0.002,0.6535,0.002,,,,0.6555,0.4465
2018-10-01 12:00:00-05:00,0.0005,0.234,0.0005,,,,0.23450000000000001,0.5365
2018-10-01 12:30:00-05:00,0.0015,0.3335,0.0015,,,,0.335,0.595
2018-10-01 13:00:00-05:00,-0.002,-0.6885000000000001,-0.002,,,,-0.6905,1.1505
2018-10-01 13:30:00-05:00,-0.002,-0.954,-0.002,,,,-0.956,1.3719999999999999
2018-10-01 14:00:00-05:00,-0.001,-0.22199999999999998,-0.001,,,,-0.22299999999999998,0.64
2018-10-01 14:30:00-05:00,0.7455,0.05600000000000013,0.7455,,,,0.8015,0.40650000000000003
2018-10-01 15:00:00-05:00,0.119,-0.077,0.119,,,,0.041999999999999996,0.515
2018-10-01 15:30:00-05:00,0.0,-0.028999999999999998,0.0,,,,-0.028999999999999998,0.48050000000000004
2018-10-01 16:00:00-05:00,0.8594999999999999,0.18600000000000017,0.8594999999999999,,,,1.0455,0.28600000000000003
2018-10-01 16:30:00-05:00,0.0,0.2435,0.0,,,,0.2435,0.154
2018-10-01 17:00:00-05:00,0.0,0.2935,0.0,,,,0.2935,0.104
2018-10-01 17:30:00-05:00,0.7390000000000001,0.38249999999999984,0.7390000000000001,,,,1.1215,0.07250000000000001
2018-10-01 18:00:00-05:00,0.27399999999999997,0.381,0.27399999999999997,,,,0.655,0.0275
2018-10-01 18:30:00-05:00,0.4655,0.49300000000000005,0.4655,,,,0.9585000000000001,-0.0035
2018-10-01 19:00:00-05:00,0.553,1.2479999999999998,0.553,,,,1.801,-0.0055
2018-10-01 19:30:00-05:00,0.1475,0.5925,0.1475,,,,0.74,-0.006999999999999999
2018-10-01 20:00:00-05:00,0.001,0.744,0.001,,,,0.745,-0.009000000000000001
2018-10-01 20:30:00-05:00,0.001,0.5720000000000001,0.001,,,,0.573,-0.0075
2018-10-01 21:00:00-05:00,1.12,0.7455,1.12,,,,1.8655,-0.006
2018-10-01 21:30:00-05:00,1.0265,0.6664999999999999,1.0265,,,,1.693,-0.0055
2018-10-01 22:00:00-05:00,0.7465,0.639,0.7465,,,,1.3855,-0.006
2018-10-01 22:30:00-05:00,0.5205,0.56,0.5205,,,,1.0805,-0.006
2018-10-01 23:00:00-05:00,0.1805,0.47450000000000003,0.1805,,,,0.655,-0.006
2018-10-01 23:30:00-05:00,0.361,0.5080000000000001,0.361,,,,0.869,-0.006
2018-10-02 00:00:00-05:00,0.001,0.45999999999999996,0.001,,,,0.46099999999999997,-0.0065
2018-10-02 00:30:00-05:00,0.5275,0.506,0.5275,,,,1.0335,-0.0055
2018-10-02 01:00:00-05:00,0.001,0.44450000000000006,0.001,,,,0.4455,-0.0065
2018-10-02 01:30:00-05:00,0.001,0.445,0.001,,,,0.446,-0.006
