local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid,solar
2018-10-02 15:00:00-05:00,0.0035,-0.974,0.0035,,,,-0.9705000000000001,1.647
2018-10-02 15:30:00-05:00,0.003,-1.3025,0.003,,,,-1.2995,1.9725000000000001
2018-10-02 16:00:00-05:00,0.003,-1.0134999999999998,0.003,,,,-1.0105,1.7770000000000001
2018-10-02 16:30:00-05:00,1.0630000000000002,-0.09250000000000003,1.0630000000000002,,,,0.9705000000000001,1.0895000000000001
2018-10-02 17:00:00-05:00,2.999,1.0110000000000001,2.999,,,,4.01,0.3775
2018-10-02 17:30:00-05:00,1.3980000000000001,0.9295000000000002,1.3980000000000001,,,,2.3275,0.122
2018-10-02 18:00:00-05:00,1.0310000000000001,1.2125,1.0310000000000001,,,,2.2435,0.061
2018-10-02 18:30:00-05:00,1.981,1.559,1.981,,,,3.54,0.0014999999999999996
2018-10-02 19:00:00-05:00,1.183,1.3639999999999999,1.183,,,,2.5469999999999997,-0.0075
2018-10-02 19:30:00-05:00,0.9285,2.0410000000000004,0.9285,,,,2.9695,-0.0055
2018-10-02 20:00:00-05:00,1.4194999999999998,1.4500000000000002,1.4194999999999998,,,,2.8695000000000004,-0.006
2018-10-02 20:30:00-05:00,0.8109999999999999,1.374,0.8109999999999999,,,,2.185,-0.006
2018-10-02 21:00:00-05:00,1.992,1.5335,1.992,,,,3.5255,-0.0065
2018-10-02 21:30:00-05:00,1.9184999999999999,1.5090000000000003,1.9184999999999999,,,,3.4275,-0.0065
2018-10-02 22:00:00-05:00,0.8839999999999999,4.244,0.8839999999999999,,,,5.128,-0.006
2018-10-02 22:30:00-05:00,0.4575,4.027,0.4575,,,,4.4845,-0.006
2018-10-02 23:00:00-05:00,0.005,3.9005,0.005,,,,3.9055,-0.006
2018-10-02 23:30:00-05:00,0.005,3.8520000000000003,0.005,,,,3.857,-0.006
2018-10-03 00:00:00-05:00,0.0185,1.4929999999999999,0.0185,,,,1.5114999999999998,-0.006
2018-10-03 00:30:00-05:00,1.3205,0.8485,1.3205,,,,2.169,-0.0065
2018-10-03 01:00:00-05:00,0.004,0.639,0.004,,,,0.643,-0.006
2018-10-03 01:30:00-05:00,0.004,0.595,0.004,,,,0.599,-0.006
2018-10-03 02:00:00-05:00,0.004,0.597,0.004,,,,0.601,-0.006
2018-10-03 02:30:00-05:00,0.004,0.594,0.004,,,,0.598,-0.006
2018-10-03 03:00:00-05:00,0.7510000000000001,0.6939999999999997,0.7510000000000001,,,,1.4449999999999998,-0.006
2018-10-03 03:30:00-05:00,0.5845,0.7205,0.5845,,,,1.3050000000000002,-0.006
2018-10-03 04:00:00-05:00,0.004,0.587,0.004,,,,0.591,-0.006
2018-10-03 04:30:00-05:00,0.004,0.5965,0.004,,,,0.6005,-0.006
2018-10-03 05:00:00-05:00,0.004,0.611,0.004,,,,0.615,-0.006
2018-10-03 05:30:00-05:00,0.004,0.5229999999999999,0.004,,,,0.527,-0.006
2018-10-03 06:00:00-05:00,0.8855,0.692,0.8855,,,,1.5775,-0.006
2018-10-03 06:30:00-05:00,0.493,2.624,0.493,,,,3.117,-0.006999999999999999
2018-10-03 07:00:00-05:00,0.009000000000000001,1.224,0.009000000000000001,,,,1.233,-0.007
2018-10-03 07:30:00-05:00,1.4009999999999998,1.0034999999999998,1.4009999999999998,,,,2.4045,0.0125
2018-10-03 08:00:00-05:00,0.004,0.5894999999999999,0.004,,,,0.5934999999999999,0.08399999999999999
2018-10-03 08:30:00-05:00,0.004,0.1915,0.004,,,,0.1955,0.35850000000000004
2018-10-03 09:00:00-05:00,0.451,0.18549999999999997,0.451,,,,0.6365,0.4165
2018-10-03 09:30:00-05:00,0.0035,-0.14,0.0035,,,,-0.1365,0.688
2018-10-03 10:00:00-05:00,0.0035,-0.47550000000000003,0.0035,,,,-0.472,1.056
2018-10-03 10:30:00-05:00,2.3725,-0.2965000000000002,2.3725,,,,2.0759999999999996,1.3545
2018-10-03 11:00:00-05:00,0.0055,-1.0215,0.0055,,,,-1.016,1.6644999999999999
2018-10-03 11:30:00-05:00,1.5625,-1.266,1.5625,,,,0.2965,2.2005
2018-10-03 12:00:00-05:00,1.476,-0.802,1.476,,,,0.674,1.6885
2018-10-03 12:30:00-05:00,1.5330000000000001,-0.20000000000000032,1.5330000000000001,,,,1.333,1.1315
2018-10-03 13:00:00-05:00,0.899,-1.23,0.899,,,,-0.3309999999999999,2.025
2018-10-03 13:30:00-05:00,1.7805,-1.1545,1.7805,,,,0.6259999999999999,2.1455
2018-10-03 14:00:00-05:00,1.481,-1.0230000000000001,1.481,,,,0.458,1.956
2018-10-03 14:30:00-05:00,1.638,-1.3594999999999997,1.638,,,,0.27849999999999997,2.3275
2018-10-03 15:00:00-05:00,1.127,-1.0175,1.127,,,,0.10949999999999999,2.0135
2018-10-03 15:30:00-05:00,1.1760000000000002,-0.813,1.1760000000000002,,,,0.36300000000000004,1.7075
2018-10-03 16:00:00-05:00,2.0324999999999998,-0.7015,2.0324999999999998,,,,1.331,1.775
2018-10-03 16:30:00-05:00,2.6425,0.11149999999999993,2.6425,,,,2.754,1.0655000000000001
2018-10-03 17:00:00-05:00,1.017,0.4305000000000001,1.017,,,,1.4475,0.457
2018-10-03 17:30:00-05:00,1.4184999999999999,0.7740000000000001,1.4184999999999999,,,,2.1925,0.109
2018-10-03 18:00:00-05:00,1.0735,1.0025,1.0735,,,,2.076,0.0535
2018-10-03 18:30:00-05:00,1.2715,1.0955,1.2715,,,,2.367,-0.0025
2018-10-03 19:00:00-05:00,1.152,1.0275,1.152,,,,2.1795,-0.008
2018-10-03 19:30:00-05:00,1.4615,1.1135000000000002,1.4615,,,,2.575,-0.006
2018-10-03 20:00:00-05:00,1.4555,1.4135,1.4555,,,,2.8689999999999998,-0.0065
2018-10-03 20:30:00-05:00,0.948,1.3054999999999999,0.948,,,,2.2535,-0.0065
2018-10-03 21:00:00-05:00,0.5785,1.2999999999999998,0.5785,,,,1.8784999999999998,-0.006
2018-10-03 21:30:00-05:00,1.1315,1.2705000000000002,1.1315,,,,2.402,-0.006
2018-10-03 22:00:00-05:00,0.005,3.932,0.005,,,,3.937,-0.006
2018-10-03 22:30:00-05:00,1.4020000000000001,3.4875,1.4020000000000001,,,,4.8895,-0.0065
2018-10-03 23:00:00-05:00,0.004,1.1245,0.004,,,,1.1285,-0.006
2018-10-03 23:30:00-05:00,0.004,0.563,0.004,,,,0.567,-0.006
2018-10-04 00:00:00-05:00,0.004,0.5845,0.004,,,,0.5885,-0.006
2018-10-04 00:30:00-05:00,1.077,0.805,1.077,,,,1.8820000000000001,-0.006
2018-10-04 01:00:00-05:00,0.3745,0.7235,0.3745,,,,1.0979999999999999,-0.006
2018-10-04 01:30:00-05:00,0.004,0.5934999999999999,0.004,,,,0.5974999999999999,-0.006
2018-10-04 02:00:00-05:00,0.004,0.593,0.004,,,,0.597,-0.006
2018-10-04 02:30:00-05:00,0.004,0.5874999999999999,0.004,,,,0.5914999999999999,-0.006
2018-10-04 03:00:00-05:00,0.004,0.5295,0.004,,,,0.5335,-0.006
2018-10-04 03:30:00-05:00,1.342,0.824,1.342,,,,2.166,-0.006
2018-10-04 04:00:00-05:00,0.004,0.599,0.004,,,,0.603,-0.006
2018-10-04 04:30:00-05:00,0.004,0.5834999999999999,0.004,,,,0.5874999999999999,-0.006
2018-10-04 05:00:00-05:00,0.004,0.5740000000000001,0.004,,,,0.5780000000000001,-0.006
2018-10-04 05:30:00-05:00,0.004,0.5065,0.004,,,,0.5105,-0.006
2018-10-04 06:00:00-05:00,0.004,0.573,0.004,,,,0.577,-0.006
2018-10-04 06:30:00-05:00,0.1395,0.8904999999999998,0.1395,,,,1.0299999999999998,-0.0065
2018-10-04 07:00:00-05:00,1.1765,1.1444999999999999,1.1765,,,,2.3209999999999997,-0.006999999999999999
2018-10-04 07:30:00-05:00,1.325,1.2205,1.325,,,,2.5454999999999997,0.0055
2018-10-04 08:00:00-05:00,0.004,0.4685,0.004,,,,0.47250000000000003,0.10300000000000001
2018-10-04 08:30:00-05:00,0.004,0.632,0.004,,,,0.6359999999999999,0.128
2018-10-04 09:00:00-05:00,0.004,0.5405,0.004,,,,0.5445,0.2165
2018-10-04 09:30:00-05:00,0.004,0.09650000000000002,0.004,,,,0.1005,0.669
2018-10-04 10:00:00-05:00,0.004,-0.40249999999999997,0.004,,,,-0.39849999999999997,1.1695
2018-10-04 10:30:00-05:00,0.0035,-0.48000000000000004,0.0035,,,,-0.47650000000000003,1.227
2018-10-04 11:00:00-05:00,0.003,-1.1095000000000002,0.003,,,,-1.1065,1.9285
2018-10-04 11:30:00-05:00,0.003,-1.3525,0.003,,,,-1.3495,2.1695
2018-10-04 12:00:00-05:00,1.9,-0.9489999999999998,1.9,,,,0.9510000000000001,2.0625
2018-10-04 12:30:00-05:00,2.5410000000000004,-0.871,2.5410000000000004,,,,1.67,1.9889999999999999
2018-10-04 13:00:00-05:00,1.002,-0.891,1.002,,,,0.11100000000000004,1.5725
2018-10-04 13:30:00-05:00,0.003,-1.5239999999999998,0.003,,,,-1.521,2.083
2018-10-04 14:00:00-05:00,0.003,-1.936,0.003,,,,-1.9329999999999998,2.4915000000000003
2018-10-04 14:30:00-05:00,0.003,-1.1395,0.003,,,,-1.1364999999999998,1.6635
2018-10-04 15:00:00-05:00,0.003,-1.073,0.003,,,,-1.0699999999999998,1.619
2018-10-04 15:30:00-05:00,0.003,-1.3464999999999998,0.003,,,,-1.3435000000000001,1.867
2018-10-04 16:00:00-05:00,2.314,-0.5100000000000001,2.314,,,,1.804,1.568
2018-10-04 16:30:00-05:00,3.0545,0.3599999999999999,3.0545,,,,3.4145000000000003,1.1145
2018-10-04 17:00:00-05:00,3.0214999999999996,1.288,3.0214999999999996,,,,4.3095,0.3005
2018-10-04 17:30:00-05:00,1.0055,0.9650000000000001,1.0055,,,,1.9705,0.068
2018-10-04 18:00:00-05:00,2.0715000000000003,1.83,2.0715000000000003,,,,3.9015,0.029500000000000002
2018-10-04 18:30:00-05:00,1.9095,1.3875000000000002,1.9095,,,,3.2969999999999997,-0.008
2018-10-04 19:00:00-05:00,1.5905000000000002,1.765,1.5905000000000002,,,,3.3555,-0.0075
2018-10-04 19:30:00-05:00,0.0625,1.5419999999999998,0.0625,,,,1.6045,-0.0055
2018-10-04 20:00:00-05:00,1.4775,1.684,1.4775,,,,3.1615,-0.006
2018-10-04 20:30:00-05:00,0.5015,1.6960000000000002,0.5015,,,,2.1975000000000002,-0.0055
2018-10-04 21:00:00-05:00,0.7779999999999999,1.102,0.7779999999999999,,,,1.8800000000000001,-0.0065
2018-10-04 21:30:00-05:00,1.123,1.1505000000000003,1.123,,,,2.2735000000000003,-0.006
2018-10-04 22:00:00-05:00,0.6995,4.119,0.6995,,,,4.8185,-0.006
2018-10-04 22:30:00-05:00,0.847,4.232,0.847,,,,5.079,-0.0065
2018-10-04 23:00:00-05:00,0.005,4.220000000000001,0.005,,,,4.225,-0.006
2018-10-04 23:30:00-05:00,0.005,3.9195,0.005,,,,3.9245,-0.006
2018-10-05 00:00:00-05:00,0.3865,3.9450000000000003,0.3865,,,,4.3315,-0.006
2018-10-05 00:30:00-05:00,0.9835,2.3915000000000006,0.9835,,,,3.3750000000000004,-0.0065
2018-10-05 01:00:00-05:00,0.004,0.6165,0.004,,,,0.6205,-0.006
2018-10-05 01:30:00-05:00,0.004,0.631,0.004,,,,0.635,-0.006
2018-10-05 02:00:00-05:00,0.004,0.6214999999999999,0.004,,,,0.6255,-0.006
2018-10-05 02:30:00-05:00,0.004,0.5885,0.004,,,,0.5925,-0.006
2018-10-05 03:00:00-05:00,0.004,0.594,0.004,,,,0.598,-0.006
2018-10-05 03:30:00-05:00,1.4165,0.8400000000000003,1.4165,,,,2.2565,-0.0065
2018-10-05 04:00:00-05:00,0.004,0.5885,0.004,,,,0.5925,-0.006
2018-10-05 04:30:00-05:00,0.004,0.5760000000000001,0.004,,,,0.58,-0.006
2018-10-05 05:00:00-05:00,0.004,0.5805,0.004,,,,0.5845,-0.006
2018-10-05 05:30:00-05:00,0.004,0.5815,0.004,,,,0.5855,-0.006
2018-10-05 06:00:00-05:00,0.004,0.618,0.004,,,,0.622,-0.006
2018-10-05 06:30:00-05:00,0.004,0.647,0.004,,,,0.651,-0.006
2018-10-05 07:00:00-05:00,1.426,0.9225000000000003,1.426,,,,2.3485,-0.006999999999999999
2018-10-05 07:30:00-05:00,1.0075,1.2005,1.0075,,,,2.208,0.016
2018-10-05 08:00:00-05:00,0.219,0.7215,0.219,,,,0.9405,0.021500000000000002
2018-10-05 08:30:00-05:00,0.004,0.7084999999999999,0.004,,,,0.7124999999999999,0.194
2018-10-05 09:00:00-05:00,0.004,0.5065,0.004,,,,0.5105000000000001,0.3360000000000001
2018-10-05 09:30:00-05:00,1.6545,0.4510000000000002,1.6545,,,,2.1055,0.704
2018-10-05 10:00:00-05:00,0.004,0.039,0.004,,,,0.043,0.845
2018-10-05 10:30:00-05:00,0.004,-0.009000000000000011,0.004,,,,-0.005000000000000001,0.8475
2018-10-05 11:00:00-05:00,0.003,-0.6725,0.003,,,,-0.6695,1.701
2018-10-05 11:30:00-05:00,0.003,-1.25,0.003,,,,-1.2469999999999999,2.114
2018-10-05 12:00:00-05:00,0.003,-1.3035,0.003,,,,-1.3005,2.1710000000000003
2018-10-05 12:30:00-05:00,2.214,-0.7199999999999999,2.214,,,,1.494,1.974
2018-10-05 13:00:00-05:00,2.9615,0.4864999999999997,2.9615,,,,3.448,1.771
2018-10-05 13:30:00-05:00,0.9734999999999999,-0.06500000000000003,0.9734999999999999,,,,0.9085000000000001,1.389
2018-10-05 14:00:00-05:00,1.6035,0.25500000000000006,1.6035,,,,1.8585,1.4935
2018-10-05 14:30:00-05:00,1.6055,-0.04400000000000004,1.6055,,,,1.5614999999999999,1.4955
2018-10-05 15:00:00-05:00,1.8415,0.002999999999999975,1.8415,,,,1.8445,1.1275
2018-10-05 15:30:00-05:00,0.003,-0.9175,0.003,,,,-0.9145,1.5594999999999999
2018-10-05 16:00:00-05:00,0.0035,-0.5745,0.0035,,,,-0.571,1.141
2018-10-05 16:30:00-05:00,1.0945,-0.04449999999999993,1.0945,,,,1.05,1.023
2018-10-05 17:00:00-05:00,2.4785,0.9915,2.4785,,,,3.4699999999999998,0.3005
2018-10-05 17:30:00-05:00,2.3369999999999997,1.2275000000000003,2.3369999999999997,,,,3.5645000000000002,0.0765
2018-10-05 18:00:00-05:00,3.043,1.8235000000000003,3.043,,,,4.8665,0.03
2018-10-05 18:30:00-05:00,2.6085000000000003,1.6275000000000002,2.6085000000000003,,,,4.236000000000001,-0.0085
2018-10-05 19:00:00-05:00,1.5885,1.5615,1.5885,,,,3.1500000000000004,-0.008
2018-10-05 19:30:00-05:00,0.9694999999999999,1.5585,0.9694999999999999,,,,2.528,-0.0065
2018-10-05 20:00:00-05:00,1.3729999999999998,1.461,1.3729999999999998,,,,2.834,-0.006
2018-10-05 20:30:00-05:00,0.8474999999999999,1.4895,0.8474999999999999,,,,2.337,-0.006
2018-10-05 21:00:00-05:00,0.9345,3.8785,0.9345,,,,4.813,-0.0065
2018-10-05 21:30:00-05:00,0.971,4.712000000000001,0.971,,,,5.683,-0.0075
2018-10-05 22:00:00-05:00,1.367,5.307,1.367,,,,6.6739999999999995,-0.006999999999999999
2018-10-05 22:30:00-05:00,0.125,3.911999999999999,0.125,,,,4.037,-0.006
2018-10-05 23:00:00-05:00,1.4749999999999999,1.7600000000000002,1.4749999999999999,,,,3.2350000000000003,-0.006
2018-10-05 23:30:00-05:00,0.004,0.631,0.004,,,,0.635,-0.006
2018-10-06 00:00:00-05:00,1.3745,0.8550000000000002,1.3745,,,,2.2295,-0.006
2018-10-06 00:30:00-05:00,0.004,0.625,0.004,,,,0.629,-0.006
2018-10-06 01:00:00-05:00,0.5235,0.7180000000000001,0.5235,,,,1.2415,-0.006
2018-10-06 01:30:00-05:00,0.7545,0.78,0.7545,,,,1.5345,-0.006
2018-10-06 02:00:00-05:00,0.7755,0.6815,0.7755,,,,1.457,-0.006
2018-10-06 02:30:00-05:00,0.3915,0.7705,0.3915,,,,1.162,-0.006
2018-10-06 03:00:00-05:00,0.004,0.8360000000000001,0.004,,,,0.84,-0.006
2018-10-06 03:30:00-05:00,0.8785,0.7344999999999999,0.8785,,,,1.613,-0.006
2018-10-06 04:00:00-05:00,0.2295,0.6749999999999999,0.2295,,,,0.9045,-0.006
2018-10-06 04:30:00-05:00,0.004,0.6005,0.004,,,,0.6045,-0.006
2018-10-06 05:00:00-05:00,1.2615,0.8079999999999999,1.2615,,,,2.0695,-0.006
2018-10-06 05:30:00-05:00,0.004,0.66,0.004,,,,0.664,-0.006
2018-10-06 06:00:00-05:00,0.004,0.6034999999999999,0.004,,,,0.6074999999999999,-0.006
2018-10-06 06:30:00-05:00,0.226,0.6034999999999999,0.226,,,,0.8294999999999999,-0.006
2018-10-06 07:00:00-05:00,1.0715,0.815,1.0715,,,,1.8865,-0.006999999999999999
2018-10-06 07:30:00-05:00,0.004,0.5250000000000001,0.004,,,,0.5290000000000001,0.015
2018-10-06 08:00:00-05:00,1.337,0.7919999999999998,1.337,,,,2.129,0.111
2018-10-06 08:30:00-05:00,0.8390000000000001,0.46699999999999997,0.8390000000000001,,,,1.306,0.273
2018-10-06 09:00:00-05:00,0.514,0.603,0.514,,,,1.117,0.209
2018-10-06 09:30:00-05:00,0.48,0.31400000000000006,0.48,,,,0.794,0.477
2018-10-06 10:00:00-05:00,0.8935,-0.10650000000000001,0.8935,,,,0.7869999999999999,1.0175
2018-10-06 10:30:00-05:00,0.152,-0.31099999999999994,0.152,,,,-0.15899999999999997,1.6215
2018-10-06 11:00:00-05:00,1.5485000000000002,1.3875000000000002,1.5485000000000002,,,,2.9360000000000004,0.272
2018-10-06 11:30:00-05:00,0.8485,0.976,0.8485,,,,1.8245,0.4135
2018-10-06 12:00:00-05:00,0.5525,0.46149999999999997,0.5525,,,,1.014,0.7655000000000001
2018-10-06 12:30:00-05:00,1.558,2.455,1.558,,,,4.013,1.2309999999999999
2018-10-06 13:00:00-05:00,1.1095,0.35400000000000026,1.1095,,,,1.4635,2.2105
2018-10-06 13:30:00-05:00,1.6704999999999999,-0.22249999999999998,1.6704999999999999,,,,1.448,1.578
2018-10-06 14:00:00-05:00,1.4745000000000001,-0.7605000000000002,1.4745000000000001,,,,0.714,1.9505
2018-10-06 14:30:00-05:00,2.483,2.9975,2.483,,,,5.4805,2.0875
2018-10-06 15:00:00-05:00,2.1305,2.355,2.1305,,,,4.4855,1.59
2018-10-06 15:30:00-05:00,2.995,1.9530000000000005,2.995,,,,4.948,1.8704999999999998
2018-10-06 16:00:00-05:00,0.0775,0.08399999999999999,0.0775,,,,0.1615,1.7415
2018-10-06 16:30:00-05:00,0.919,0.39149999999999996,0.919,,,,1.3105,1.009
2018-10-06 17:00:00-05:00,1.068,1.7535000000000005,1.068,,,,2.8215000000000003,0.237
2018-10-06 17:30:00-05:00,0.9165,4.640000000000001,0.9165,,,,5.5565,0.08149999999999999
2018-10-06 18:00:00-05:00,0.681,2.4715,0.681,,,,3.1525,0.047
2018-10-06 18:30:00-05:00,1.472,1.3159999999999998,1.472,,,,2.7880000000000003,-0.008
2018-10-06 19:00:00-05:00,0.004,1.4165,0.004,,,,1.4205,-0.0065
2018-10-06 19:30:00-05:00,1.0615,4.8035,1.0615,,,,5.865,-0.0065
2018-10-06 20:00:00-05:00,0.237,2.5035,0.237,,,,2.7405,-0.0065
2018-10-06 20:30:00-05:00,1.3205,1.1465,1.3205,,,,2.467,-0.0065
2018-10-06 21:00:00-05:00,0.07400000000000001,0.848,0.07400000000000001,,,,0.922,-0.006
2018-10-06 21:30:00-05:00,0.854,0.9924999999999999,0.854,,,,1.8465,-0.0065
2018-10-06 22:00:00-05:00,0.45049999999999996,3.9985,0.45049999999999996,,,,4.449,-0.006
2018-10-06 22:30:00-05:00,0.005,2.4975,0.005,,,,2.5025,-0.006
2018-10-06 23:00:00-05:00,0.004,0.587,0.004,,,,0.591,-0.006
2018-10-06 23:30:00-05:00,0.004,0.49250000000000005,0.004,,,,0.49650000000000005,-0.006
2018-10-07 00:00:00-05:00,0.004,0.501,0.004,,,,0.505,-0.006
2018-10-07 00:30:00-05:00,0.004,0.494,0.004,,,,0.498,-0.006
2018-10-07 01:00:00-05:00,0.004,0.4840000000000001,0.004,,,,0.4880000000000001,-0.006
2018-10-07 01:30:00-05:00,0.004,0.501,0.004,,,,0.505,-0.006
2018-10-07 02:00:00-05:00,0.004,0.495,0.004,,,,0.499,-0.006
2018-10-07 02:30:00-05:00,1.3325,0.7945000000000001,1.3325,,,,2.127,-0.006
2018-10-07 03:00:00-05:00,0.004,0.5135,0.004,,,,0.5175000000000001,-0.006
2018-10-07 03:30:00-05:00,0.004,0.5195,0.004,,,,0.5235000000000001,-0.006
2018-10-07 04:00:00-05:00,0.004,0.4905,0.004,,,,0.4945,-0.006
2018-10-07 04:30:00-05:00,0.004,0.48950000000000005,0.004,,,,0.49350000000000005,-0.006
2018-10-07 05:00:00-05:00,0.004,0.498,0.004,,,,0.502,-0.006
2018-10-07 05:30:00-05:00,0.004,0.4995,0.004,,,,0.5035000000000001,-0.006
2018-10-07 06:00:00-05:00,0.004,0.482,0.004,,,,0.486,-0.006
2018-10-07 06:30:00-05:00,0.004,0.5135000000000001,0.004,,,,0.5175000000000001,-0.006
2018-10-07 07:00:00-05:00,0.976,0.7175,0.976,,,,1.6935000000000002,-0.007
2018-10-07 07:30:00-05:00,1.7914999999999999,1.0365,1.7914999999999999,,,,2.8280000000000003,-0.007500000000000001
2018-10-07 08:00:00-05:00,0.8615,1.2319999999999998,0.8615,,,,2.0934999999999997,0.093
2018-10-07 08:30:00-05:00,1.8024999999999998,1.286,1.8024999999999998,,,,3.0885,0.138
2018-10-07 09:00:00-05:00,0.004,0.9555,0.004,,,,0.9595,0.28800000000000003
2018-10-07 09:30:00-05:00,0.004,0.512,0.004,,,,0.516,0.289
2018-10-07 10:00:00-05:00,1.3579999999999999,0.7475,1.3579999999999999,,,,2.1055,0.7235
2018-10-07 10:30:00-05:00,0.004,0.7174999999999999,0.004,,,,0.7215,0.7075
2018-10-07 11:00:00-05:00,1.3895000000000002,0.12300000000000019,1.3895000000000002,,,,1.5125000000000002,0.8775
2018-10-07 11:30:00-05:00,0.5375,-0.8310000000000001,0.5375,,,,-0.2935,1.687
2018-10-07 12:00:00-05:00,0.8995,-0.597,0.8995,,,,0.3025,1.428
2018-10-07 12:30:00-05:00,1.7015,-0.9689999999999999,1.7015,,,,0.7325,1.9594999999999998
2018-10-07 13:00:00-05:00,1.4955,-0.8995,1.4955,,,,0.596,1.733
2018-10-07 13:30:00-05:00,0.99,-0.6154999999999999,0.99,,,,0.37450000000000006,1.4455
2018-10-07 14:00:00-05:00,0.0075,-0.5145,0.0075,,,,-0.507,1.1025
2018-10-07 14:30:00-05:00,2.1825,0.5155,2.1825,,,,2.698,0.5650000000000001
2018-10-07 15:00:00-05:00,0.8734999999999999,-1.2865000000000002,0.8734999999999999,,,,-0.41300000000000003,2.365
2018-10-07 15:30:00-05:00,1.5445000000000002,-0.9545000000000001,1.5445000000000002,,,,0.59,2.0735
2018-10-07 16:00:00-05:00,0.004,-0.0295,0.004,,,,-0.025500000000000002,0.7865
2018-10-07 16:30:00-05:00,0.004,-0.10950000000000001,0.004,,,,-0.10549999999999998,0.833
2018-10-07 17:00:00-05:00,0.004,0.31300000000000006,0.004,,,,0.317,0.2735
2018-10-07 17:30:00-05:00,0.0095,0.4065000000000001,0.0095,,,,0.41600000000000004,0.1005
2018-10-07 18:00:00-05:00,0.004,0.4335,0.004,,,,0.4375,0.091
2018-10-07 18:30:00-05:00,0.004,0.4615,0.004,,,,0.4655,0.037500000000000006
2018-10-07 19:00:00-05:00,0.004,0.5545,0.004,,,,0.5585,-0.007
2018-10-07 19:30:00-05:00,1.3865,0.9809999999999999,1.3865,,,,2.3674999999999997,-0.006
2018-10-07 20:00:00-05:00,0.132,1.1,0.132,,,,1.232,-0.006
2018-10-07 20:30:00-05:00,0.8895,1.1345,0.8895,,,,2.024,-0.0065
2018-10-07 21:00:00-05:00,0.593,1.1389999999999998,0.593,,,,1.732,-0.006
2018-10-07 21:30:00-05:00,0.004,1.203,0.004,,,,1.207,-0.006
2018-10-07 22:00:00-05:00,0.8724999999999999,4.041,0.8724999999999999,,,,4.913500000000001,-0.006
2018-10-07 22:30:00-05:00,0.584,1.377,0.584,,,,1.961,-0.006
2018-10-07 23:00:00-05:00,0.004,0.617,0.004,,,,0.621,-0.006
2018-10-07 23:30:00-05:00,0.004,0.5720000000000001,0.004,,,,0.5760000000000001,-0.006
2018-10-08 00:00:00-05:00,0.004,0.5535,0.004,,,,0.5575,-0.006
2018-10-08 00:30:00-05:00,0.004,0.5565,0.004,,,,0.5605,-0.006
2018-10-08 01:00:00-05:00,0.004,0.563,0.004,,,,0.567,-0.006
2018-10-08 01:30:00-05:00,0.004,0.5485,0.004,,,,0.5525,-0.006
2018-10-08 02:00:00-05:00,0.004,0.556,0.004,,,,0.56,-0.006
2018-10-08 02:30:00-05:00,0.004,0.5595,0.004,,,,0.5635,-0.006
2018-10-08 03:00:00-05:00,0.004,0.5425,0.004,,,,0.5465,-0.006
2018-10-08 03:30:00-05:00,0.6875,0.6420000000000001,0.6875,,,,1.3295000000000001,-0.006
2018-10-08 04:00:00-05:00,0.5215,0.6819999999999999,0.5215,,,,1.2035,-0.006
2018-10-08 04:30:00-05:00,0.004,0.548,0.004,,,,0.552,-0.006
2018-10-08 05:00:00-05:00,0.004,0.546,0.004,,,,0.55,-0.006
2018-10-08 05:30:00-05:00,0.004,0.5535,0.004,,,,0.5575,-0.006
2018-10-08 06:00:00-05:00,0.004,0.56,0.004,,,,0.5640000000000001,-0.006
2018-10-08 06:30:00-05:00,0.004,0.538,0.004,,,,0.542,-0.006
2018-10-08 07:00:00-05:00,0.004,0.59,0.004,,,,0.594,-0.0065
2018-10-08 07:30:00-05:00,1.2485,0.8575000000000003,1.2485,,,,2.106,-0.0085
2018-10-08 08:00:00-05:00,0.004,0.5695,0.004,,,,0.5735,0.038
2018-10-08 08:30:00-05:00,0.004,0.38449999999999995,0.004,,,,0.38849999999999996,0.23
2018-10-08 09:00:00-05:00,1.0055,0.5655000000000001,1.0055,,,,1.571,0.2675
2018-10-08 09:30:00-05:00,0.0835,0.393,0.0835,,,,0.47650000000000003,0.32
2018-10-08 10:00:00-05:00,0.004,0.14250000000000002,0.004,,,,0.1465,0.5469999999999999
2018-10-08 10:30:00-05:00,1.3655,0.2855000000000002,1.3655,,,,1.651,0.762
2018-10-08 11:00:00-05:00,0.8445,0.13449999999999998,0.8445,,,,0.979,0.7945
2018-10-08 11:30:00-05:00,0.457,-0.2970000000000001,0.457,,,,0.16,1.272
2018-10-08 12:00:00-05:00,0.004,0.4225,0.004,,,,0.4265,0.36650000000000005
2018-10-08 12:30:00-05:00,1.4825,0.832,1.4825,,,,2.3145,0.197
2018-10-08 13:00:00-05:00,0.004,0.8534999999999999,0.004,,,,0.8574999999999999,0.057
2018-10-08 13:30:00-05:00,0.7729999999999999,0.9620000000000001,0.7729999999999999,,,,1.7349999999999999,0.121
2018-10-08 14:00:00-05:00,0.507,0.5245000000000001,0.507,,,,1.0315,0.399
2018-10-08 14:30:00-05:00,1.374,1.2730000000000001,1.374,,,,2.6470000000000002,0.041999999999999996
2018-10-08 15:00:00-05:00,0.7945,0.27150000000000013,0.7945,,,,1.066,0.5885
2018-10-08 15:30:00-05:00,0.3855,0.629,0.3855,,,,1.0145,0.22849999999999998
