local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-09-23 04:00:00-05:00,-0.004,0.8460000000000001,0.001,-0.005,,,0.8420000000000001
2018-09-23 04:30:00-05:00,-0.003,0.776,0.001,-0.004,,,0.7729999999999999
2018-09-23 05:00:00-05:00,-0.0035,0.915,0.0015,-0.005,,,0.9115
2018-09-23 05:30:00-05:00,-0.003,1.031,0.002,-0.005,,,1.028
2018-09-23 06:00:00-05:00,-0.0035,0.8840000000000001,0.0015,-0.005,,,0.8805000000000001
2018-09-23 06:30:00-05:00,-0.003,0.7625,0.001,-0.004,,,0.7595
2018-09-23 07:00:00-05:00,-0.003,0.9195,0.002,-0.005,,,0.9165000000000001
2018-09-23 07:30:00-05:00,-0.0035,0.8555,0.001,-0.0045000000000000005,,,0.8520000000000001
2018-09-23 08:00:00-05:00,-0.0035,0.9590000000000001,0.001,-0.0045000000000000005,,,0.9555
2018-09-23 08:30:00-05:00,-0.004,1.2435,0.001,-0.005,,,1.2395
2018-09-23 09:00:00-05:00,-0.0035,1.608,0.001,-0.0045000000000000005,,,1.6045
2018-09-23 09:30:00-05:00,-0.0035,1.86,0.0015,-0.005,,,1.8565
2018-09-23 10:00:00-05:00,-0.0025,1.866,0.002,-0.0045000000000000005,,,1.8635000000000002
2018-09-23 10:30:00-05:00,-0.003,2.4515,0.0035,-0.006500000000000001,,,2.4485
2018-09-23 11:00:00-05:00,-0.0034999999999999996,2.4295,0.003,-0.0065,,,2.426
2018-09-23 11:30:00-05:00,-0.004,2.2685000000000004,0.002,-0.006,,,2.2645
2018-09-23 12:00:00-05:00,1.4575,2.758,1.466,-0.0085,,,4.2155
2018-09-23 12:30:00-05:00,-0.003,2.591,0.003,-0.006,,,2.588
2018-09-23 13:00:00-05:00,-0.004,3.9055,0.006,-0.009999999999999998,,,3.9015
2018-09-23 13:30:00-05:00,0.6200000000000001,5.7415,0.636,-0.016,,,6.3614999999999995
2018-09-23 14:00:00-05:00,0.9105000000000003,2.324,0.9175,-0.007000000000000001,,,3.2344999999999997
2018-09-23 14:30:00-05:00,0.325,2.2904999999999998,0.0035,0.3215,,,2.6155
2018-09-23 15:00:00-05:00,0.518,2.2510000000000003,0.0035,0.5145,,,2.769
2018-09-23 15:30:00-05:00,-0.003,2.1355,0.002,-0.005,,,2.1325000000000003
2018-09-23 16:00:00-05:00,0.2655,2.2470000000000003,0.003,0.2625,,,2.5125
2018-09-23 16:30:00-05:00,1.941,2.934,1.7990000000000002,0.14200000000000002,,,4.875
2018-09-23 17:00:00-05:00,1.3435,2.7424999999999997,1.3519999999999999,-0.0085,,,4.086
2018-09-23 17:30:00-05:00,0.028500000000000004,2.3760000000000003,0.0335,-0.005,,,2.4045
2018-09-23 18:00:00-05:00,0.44399999999999995,2.9210000000000003,0.004,0.44,,,3.365
2018-09-23 18:30:00-05:00,1.003,5.3055,1.018,-0.015,,,6.3085
2018-09-23 19:00:00-05:00,0.5820000000000001,2.4909999999999997,0.5885,-0.006500000000000001,,,3.073
2018-09-23 19:30:00-05:00,0.9150000000000001,2.4645,0.9215,-0.006500000000000001,,,3.3795
2018-09-23 20:00:00-05:00,-0.003,2.361,0.002,-0.005,,,2.358
2018-09-23 20:30:00-05:00,0.54,2.588,0.004,0.536,,,3.128
2018-09-23 21:00:00-05:00,1.118,2.680999999999999,0.8244999999999999,0.2935,,,3.7989999999999995
2018-09-23 21:30:00-05:00,0.8195,2.5705,0.8265,-0.007000000000000001,,,3.3899999999999997
2018-09-23 22:00:00-05:00,1.3305000000000002,2.143,1.339,-0.0085,,,3.4735
2018-09-23 22:30:00-05:00,-0.004,0.9245000000000001,0.001,-0.005,,,0.9205000000000001
2018-09-23 23:00:00-05:00,-0.004,0.921,0.001,-0.005,,,0.917
2018-09-23 23:30:00-05:00,-0.004,0.9095,0.001,-0.005,,,0.9055
2018-09-24 00:00:00-05:00,-0.0035,0.9235,0.0015,-0.005,,,0.92
2018-09-24 00:30:00-05:00,-0.004,0.9079999999999999,0.001,-0.005,,,0.904
2018-09-24 01:00:00-05:00,-0.004,0.9325,0.001,-0.005,,,0.9285
2018-09-24 01:30:00-05:00,1.323,1.5175000000000003,1.3325,-0.0095,,,2.8405000000000005
2018-09-24 02:00:00-05:00,-0.0035,0.9235,0.0015,-0.005,,,0.9199999999999999
2018-09-24 02:30:00-05:00,-0.0035,0.94,0.0015,-0.005,,,0.9365
2018-09-24 03:00:00-05:00,-0.0035,0.8460000000000001,0.001,-0.0045000000000000005,,,0.8425
2018-09-24 03:30:00-05:00,1.3085,1.2185000000000001,1.3165,-0.008,,,2.527
2018-09-24 04:00:00-05:00,-0.0035,0.8665,0.001,-0.0045000000000000005,,,0.863
2018-09-24 04:30:00-05:00,-0.0035,0.835,0.001,-0.0045000000000000005,,,0.8315
2018-09-24 05:00:00-05:00,-0.0035,0.8235,0.001,-0.0045000000000000005,,,0.8200000000000001
2018-09-24 05:30:00-05:00,-0.003,0.704,0.001,-0.004,,,0.7010000000000001
2018-09-24 06:00:00-05:00,-0.004,0.9159999999999999,0.001,-0.005,,,0.9119999999999999
2018-09-24 06:30:00-05:00,-0.0035,0.865,0.001,-0.0045000000000000005,,,0.8614999999999999
2018-09-24 07:00:00-05:00,-0.0035,0.825,0.001,-0.0045000000000000005,,,0.8215
2018-09-24 07:30:00-05:00,0.19699999999999998,1.6855,0.203,-0.006,,,1.8825
2018-09-24 08:00:00-05:00,0.3935,1.701,0.399,-0.0055,,,2.0945
2018-09-24 08:30:00-05:00,-0.003,1.4985,0.001,-0.004,,,1.4955
2018-09-24 09:00:00-05:00,-0.004,1.6484999999999999,0.001,-0.005,,,1.6444999999999999
2018-09-24 09:30:00-05:00,-0.003,1.8855,0.002,-0.005,,,1.8824999999999998
2018-09-24 10:00:00-05:00,-0.0025,2.2005,0.003,-0.0055,,,2.1980000000000004
2018-09-24 10:30:00-05:00,-0.0034999999999999996,2.33,0.003,-0.0065,,,2.3265000000000002
2018-09-24 11:00:00-05:00,-0.003,2.2235,0.003,-0.006,,,2.2205
2018-09-24 11:30:00-05:00,0.5965,2.5495,0.006,0.5904999999999999,,,3.146
2018-09-24 12:00:00-05:00,1.2165,2.69,0.957,0.2595,,,3.9065000000000003
2018-09-24 12:30:00-05:00,0.558,2.431,0.5654999999999999,-0.007500000000000001,,,2.989
2018-09-24 13:00:00-05:00,2.665,2.8070000000000004,2.6765,-0.0115,,,5.472000000000001
2018-09-24 13:30:00-05:00,1.0095,2.6,1.018,-0.0085,,,3.6095
2018-09-24 14:00:00-05:00,1.8519999999999999,2.5865,1.8625,-0.010499999999999999,,,4.4384999999999994
2018-09-24 14:30:00-05:00,-0.002,2.34,0.0035,-0.0055,,,2.338
2018-09-24 15:00:00-05:00,-0.0024999999999999996,2.5195,0.004,-0.0065,,,2.517
2018-09-24 15:30:00-05:00,2.8064999999999998,3.2415000000000003,2.383,0.42350000000000004,,,6.048
2018-09-24 16:00:00-05:00,0.6640000000000001,2.7495000000000003,0.6715,-0.007500000000000001,,,3.4135
2018-09-24 16:30:00-05:00,0.8725,2.805,0.8815,-0.009000000000000001,,,3.6775
2018-09-24 17:00:00-05:00,2.5755,2.8765,1.9155000000000002,0.66,,,5.452
2018-09-24 17:30:00-05:00,1.5365,2.8075,0.4505,1.086,,,4.344000000000001
2018-09-24 18:00:00-05:00,1.235,2.541,1.218,0.017,,,3.7760000000000002
2018-09-24 18:30:00-05:00,1.7565,2.6995000000000005,1.7664999999999997,-0.01,,,4.456
2018-09-24 19:00:00-05:00,1.734,2.8870000000000005,1.7445,-0.010499999999999999,,,4.621
2018-09-24 19:30:00-05:00,0.5575,2.5310000000000006,0.004,0.5535,,,3.0885
2018-09-24 20:00:00-05:00,1.8245,2.7325,1.5114999999999998,0.313,,,4.5569999999999995
2018-09-24 20:30:00-05:00,1.3525,2.6255000000000006,0.9329999999999999,0.4195,,,3.9780000000000006
2018-09-24 21:00:00-05:00,0.4765,2.3885,0.4825,-0.006,,,2.865
2018-09-24 21:30:00-05:00,1.6880000000000002,2.7525000000000004,1.339,0.34900000000000003,,,4.4405
2018-09-24 22:00:00-05:00,0.012500000000000002,2.0435,0.001,0.011500000000000002,,,2.056
2018-09-24 22:30:00-05:00,1.631,2.1675,1.356,0.275,,,3.7985
2018-09-24 23:00:00-05:00,-0.002,1.8944999999999999,0.001,-0.003,,,1.8925
2018-09-24 23:30:00-05:00,0.8025,2.1325000000000003,0.005,0.7975,,,2.935
2018-09-25 00:00:00-05:00,1.2505000000000002,1.4085,1.2574999999999998,-0.007,,,2.6590000000000003
2018-09-25 00:30:00-05:00,-0.004,0.9545,0.001,-0.005,,,0.9504999999999999
2018-09-25 01:00:00-05:00,1.3845,1.2585,1.392,-0.007500000000000001,,,2.6430000000000002
2018-09-25 01:30:00-05:00,-0.003,0.7735000000000001,0.001,-0.004,,,0.7705000000000001
2018-09-25 02:00:00-05:00,-0.0035,0.887,0.001,-0.0045000000000000005,,,0.8835000000000001
2018-09-25 02:30:00-05:00,1.3639999999999999,1.2530000000000001,1.3715,-0.007500000000000001,,,2.617
2018-09-25 03:00:00-05:00,-0.0035,0.8134999999999999,0.001,-0.0045000000000000005,,,0.81
2018-09-25 03:30:00-05:00,-0.0035,0.7945,0.001,-0.0045000000000000005,,,0.7909999999999999
2018-09-25 04:00:00-05:00,-0.004,0.9284999999999999,0.001,-0.005,,,0.9245000000000001
2018-09-25 04:30:00-05:00,-0.0035,0.8565,0.001,-0.0045000000000000005,,,0.853
2018-09-25 05:00:00-05:00,-0.0035,0.8494999999999999,0.001,-0.0045000000000000005,,,0.846
2018-09-25 05:30:00-05:00,1.3585000000000003,1.3854999999999997,1.367,-0.0085,,,2.744
2018-09-25 06:00:00-05:00,-0.003,1.2559999999999998,0.0015,-0.0045000000000000005,,,1.2530000000000001
2018-09-25 06:30:00-05:00,-0.0035,1.1775,0.001,-0.0045000000000000005,,,1.174
2018-09-25 07:00:00-05:00,-0.004,1.245,0.001,-0.005,,,1.241
2018-09-25 07:30:00-05:00,-0.0035,1.15,0.001,-0.0045000000000000005,,,1.1465
2018-09-25 08:00:00-05:00,0.1325,1.1099999999999999,0.0015,0.131,,,1.2425000000000002
2018-09-25 08:30:00-05:00,0.608,1.4914999999999998,0.0035,0.6045,,,2.0995
2018-09-25 09:00:00-05:00,-0.0035,1.1955,0.001,-0.0045000000000000005,,,1.192
2018-09-25 09:30:00-05:00,-0.0035,1.77,0.002,-0.0055,,,1.7665
2018-09-25 10:00:00-05:00,0.17750000000000002,2.0485,0.002,0.17550000000000002,,,2.226
2018-09-25 10:30:00-05:00,0.6024999999999999,2.253,0.004,0.5984999999999999,,,2.8555
2018-09-25 11:00:00-05:00,1.4625,2.7410000000000005,1.4715,-0.009,,,4.2035
2018-09-25 11:30:00-05:00,-0.0034999999999999996,2.9055,0.003,-0.0065,,,2.902
2018-09-25 12:00:00-05:00,1.4535,2.6259999999999994,1.4615,-0.008,,,4.0794999999999995
2018-09-25 12:30:00-05:00,0.2595,2.3870000000000005,0.2645,-0.005,,,2.6465
2018-09-25 13:00:00-05:00,-0.004,2.3949999999999996,0.001,-0.005,,,2.391
2018-09-25 13:30:00-05:00,0.645,2.516,0.2415,0.4035,,,3.1609999999999996
2018-09-25 14:00:00-05:00,2.786,6.014,2.537499999999999,0.2485,,,8.8
2018-09-25 14:30:00-05:00,1.8265000000000002,2.9650000000000003,1.8369999999999997,-0.0105,,,4.7915
2018-09-25 15:00:00-05:00,0.933,2.4445000000000006,0.739,0.194,,,3.3775
2018-09-25 15:30:00-05:00,2.7515,5.238499999999999,2.0135,0.738,,,7.99
2018-09-25 16:00:00-05:00,2.0020000000000007,4.912,2.0185000000000004,-0.0165,,,6.914
2018-09-25 16:30:00-05:00,1.1005,2.6100000000000003,0.956,0.1445,,,3.7104999999999997
2018-09-25 17:00:00-05:00,2.2664999999999997,2.977,1.113,1.1535,,,5.2435
2018-09-25 17:30:00-05:00,3.1890000000000005,2.764499999999999,2.043,1.146,,,5.9535
2018-09-25 18:00:00-05:00,0.23900000000000002,2.1025,0.002,0.237,,,2.3415
2018-09-25 18:30:00-05:00,2.412,2.7169999999999996,1.8655,0.5465,,,5.129
2018-09-25 19:00:00-05:00,1.5875,2.591,1.416,0.17149999999999999,,,4.1785
2018-09-25 19:30:00-05:00,1.6605,2.8185,0.5675,1.093,,,4.478999999999999
2018-09-25 20:00:00-05:00,2.6615,3.047,1.6660000000000001,0.9955,,,5.7085
2018-09-25 20:30:00-05:00,-0.004,2.2095000000000002,0.001,-0.005,,,2.2055
2018-09-25 21:00:00-05:00,1.6905,2.6425000000000005,1.6994999999999998,-0.009,,,4.333
2018-09-25 21:30:00-05:00,1.67,2.6715000000000004,1.3419999999999999,0.328,,,4.341500000000001
2018-09-25 22:00:00-05:00,3.1265,2.816,2.449,0.6775,,,5.942500000000001
2018-09-25 22:30:00-05:00,0.91,1.734,0.9175,-0.0075,,,2.644
2018-09-25 23:00:00-05:00,0.7570000000000001,1.1555,0.6555000000000001,0.10149999999999999,,,1.9125
2018-09-25 23:30:00-05:00,1.4405000000000001,1.507,0.457,0.9835,,,2.9475
2018-09-26 00:00:00-05:00,1.0225000000000002,1.1764999999999997,1.03,-0.0075,,,2.199
2018-09-26 00:30:00-05:00,-0.0045,1.0325,0.0015,-0.006,,,1.028
2018-09-26 01:00:00-05:00,0.7375,1.3895,0.005,0.7325,,,2.127
2018-09-26 01:30:00-05:00,0.087,1.048,0.002,0.08499999999999999,,,1.135
2018-09-26 02:00:00-05:00,1.923,1.4175000000000004,1.9324999999999999,-0.0095,,,3.3405
2018-09-26 02:30:00-05:00,-0.0035,0.9179999999999999,0.001,-0.0045000000000000005,,,0.9145
2018-09-26 03:00:00-05:00,1.465,1.1815000000000002,1.4729999999999999,-0.008,,,2.6465
2018-09-26 03:30:00-05:00,-0.0035,0.9724999999999999,0.0015,-0.005,,,0.969
2018-09-26 04:00:00-05:00,-0.003,0.8394999999999999,0.001,-0.004,,,0.8365
2018-09-26 04:30:00-05:00,1.3785000000000003,1.2205,1.3865,-0.008,,,2.599
2018-09-26 05:00:00-05:00,-0.0035,0.937,0.0015,-0.005,,,0.9335
2018-09-26 05:30:00-05:00,-0.003,0.8415,0.001,-0.004,,,0.8385
2018-09-26 06:00:00-05:00,-0.004,0.928,0.001,-0.005,,,0.9239999999999999
2018-09-26 06:30:00-05:00,1.374,1.2544999999999997,1.382,-0.008,,,2.6285000000000003
2018-09-26 07:00:00-05:00,-0.003,0.8574999999999999,0.001,-0.004,,,0.8545
2018-09-26 07:30:00-05:00,0.543,1.7584999999999997,0.5495,-0.006500000000000001,,,2.3015
2018-09-26 08:00:00-05:00,-0.0025,1.8094999999999999,0.0025,-0.005,,,1.807
2018-09-26 08:30:00-05:00,0.42950000000000005,2.123,0.003,0.42650000000000005,,,2.5525
2018-09-26 09:00:00-05:00,0.3615,2.266,0.0035,0.358,,,2.6275
2018-09-26 09:30:00-05:00,-0.0025,2.041,0.002,-0.0045000000000000005,,,2.0385
2018-09-26 10:00:00-05:00,0.49849999999999994,2.375,0.0045,0.494,,,2.8735
2018-09-26 10:30:00-05:00,0.39949999999999997,2.4075,0.0045000000000000005,0.39499999999999996,,,2.8070000000000004
2018-09-26 11:00:00-05:00,1.5635000000000001,2.689,1.573,-0.0095,,,4.2524999999999995
2018-09-26 11:30:00-05:00,-0.002,2.3535,0.003,-0.005,,,2.3515
2018-09-26 12:00:00-05:00,2.172,3.0115,1.5925,0.5795,,,5.1835
2018-09-26 12:30:00-05:00,-0.0034999999999999996,2.33,0.003,-0.0065,,,2.3265000000000002
2018-09-26 13:00:00-05:00,3.4675000000000002,3.2249999999999996,3.4825,-0.015,,,6.692499999999999
2018-09-26 13:30:00-05:00,1.7055,2.587,1.7155,-0.01,,,4.2925
2018-09-26 14:00:00-05:00,0.734,2.407,0.741,-0.007000000000000001,,,3.141
2018-09-26 14:30:00-05:00,1.6624999999999999,2.6445,1.227,0.4355,,,4.307
2018-09-26 15:00:00-05:00,1.0065,2.6055,0.006,1.0005,,,3.612
2018-09-26 15:30:00-05:00,2.6765000000000008,2.8489999999999998,2.03,0.6465000000000001,,,5.525499999999999
2018-09-26 16:00:00-05:00,1.064,2.6165,0.006,1.058,,,3.6805
2018-09-26 16:30:00-05:00,2.6,2.8440000000000003,1.5479999999999998,1.052,,,5.444
2018-09-26 17:00:00-05:00,1.0385,2.4930000000000003,0.0055,1.033,,,3.5315000000000003
2018-09-26 17:30:00-05:00,2.0364999999999998,2.7960000000000003,1.5145,0.5219999999999999,,,4.8325000000000005
2018-09-26 18:00:00-05:00,-0.003,2.2245000000000004,0.002,-0.005,,,2.2215000000000003
2018-09-26 18:30:00-05:00,1.7550000000000001,2.4885,1.5295,0.22549999999999998,,,4.2435
2018-09-26 19:00:00-05:00,0.26699999999999996,2.3209999999999997,0.003,0.26399999999999996,,,2.588
2018-09-26 19:30:00-05:00,2.099,2.8260000000000005,1.4849999999999999,0.614,,,4.925000000000001
2018-09-26 20:00:00-05:00,-0.003,2.0735,0.0015,-0.0045000000000000005,,,2.0705
2018-09-26 20:30:00-05:00,0.4545,2.29,0.0035,0.451,,,2.7445
2018-09-26 21:00:00-05:00,0.3775,2.378,0.0035,0.374,,,2.7555
2018-09-26 21:30:00-05:00,1.373,2.4325,1.3805,-0.007500000000000001,,,3.8055000000000003
2018-09-26 22:00:00-05:00,0.8885000000000002,1.9865,0.8949999999999999,-0.006500000000000001,,,2.875
2018-09-26 22:30:00-05:00,0.8955000000000001,1.9104999999999999,0.9025,-0.007000000000000001,,,2.806
2018-09-26 23:00:00-05:00,1.2795,1.7614999999999998,1.287,-0.0075,,,3.041
2018-09-26 23:30:00-05:00,-0.0035,0.8175,0.001,-0.0045000000000000005,,,0.8140000000000001
2018-09-27 00:00:00-05:00,-0.0035,0.9219999999999999,0.0015,-0.005,,,0.9184999999999999
2018-09-27 00:30:00-05:00,-0.003,0.7715000000000001,0.001,-0.004,,,0.7685
2018-09-27 01:00:00-05:00,-0.0035,0.8265,0.001,-0.0045000000000000005,,,0.823
2018-09-27 01:30:00-05:00,-0.004,0.9084999999999999,0.001,-0.005,,,0.9045000000000001
2018-09-27 02:00:00-05:00,-0.003,0.831,0.0015,-0.0045000000000000005,,,0.828
2018-09-27 02:30:00-05:00,0.8845,1.051,0.891,-0.006500000000000001,,,1.9354999999999998
2018-09-27 03:00:00-05:00,-0.003,0.923,0.002,-0.005,,,0.92
2018-09-27 03:30:00-05:00,-0.0035,0.8105,0.001,-0.0045000000000000005,,,0.8069999999999999
2018-09-27 04:00:00-05:00,-0.003,0.827,0.001,-0.004,,,0.824
2018-09-27 04:30:00-05:00,-0.003,0.9195,0.002,-0.005,,,0.9165000000000001
2018-09-27 05:00:00-05:00,-0.0035,0.794,0.001,-0.0045000000000000005,,,0.7905
2018-09-27 05:30:00-05:00,-0.0035,0.831,0.001,-0.0045000000000000005,,,0.8275
2018-09-27 06:00:00-05:00,-0.0035,0.9055000000000001,0.0015,-0.005,,,0.902
2018-09-27 06:30:00-05:00,-0.003,0.853,0.001,-0.004,,,0.85
2018-09-27 07:00:00-05:00,-0.003,1.771,0.0015,-0.0045000000000000005,,,1.768
2018-09-27 07:30:00-05:00,-0.003,1.9545,0.002,-0.005,,,1.9515
2018-09-27 08:00:00-05:00,-0.0025,1.9945,0.002,-0.0045000000000000005,,,1.992
2018-09-27 08:30:00-05:00,-0.0024999999999999996,2.391,0.0035,-0.006,,,2.3885
2018-09-27 09:00:00-05:00,-0.003,2.128,0.002,-0.005,,,2.125
2018-09-27 09:30:00-05:00,-0.002,2.1109999999999998,0.0025,-0.0045000000000000005,,,2.109
2018-09-27 10:00:00-05:00,-0.003,2.0215,0.0015,-0.0045000000000000005,,,2.0185
2018-09-27 10:30:00-05:00,-0.003,2.101,0.002,-0.005,,,2.098
2018-09-27 11:00:00-05:00,-0.003,1.9729999999999999,0.0015,-0.0045000000000000005,,,1.9700000000000002
2018-09-27 11:30:00-05:00,-0.0035,2.204,0.0025,-0.006,,,2.2005
2018-09-27 12:00:00-05:00,-0.005999999999999998,4.877,0.006999999999999999,-0.013,,,4.871
2018-09-27 12:30:00-05:00,-0.004499999999999999,3.884,0.005,-0.0095,,,3.8794999999999997
2018-09-27 13:00:00-05:00,0.8145,2.3485,0.822,-0.007500000000000001,,,3.1630000000000003
2018-09-27 13:30:00-05:00,0.206,2.2095,0.0025,0.2035,,,2.4154999999999998
2018-09-27 14:00:00-05:00,0.7825000000000001,2.3545,0.005,0.7775000000000001,,,3.137
2018-09-27 14:30:00-05:00,-0.003,2.099,0.002,-0.005,,,2.096
2018-09-27 15:00:00-05:00,0.7484999999999999,2.431,0.005,0.7435,,,3.1795
2018-09-27 15:30:00-05:00,0.3995,2.2005,0.0035,0.396,,,2.6
2018-09-27 16:00:00-05:00,0.2785,2.2135,0.003,0.2755,,,2.492
2018-09-27 16:30:00-05:00,0.8140000000000001,2.4619999999999997,0.005,0.8089999999999999,,,3.276
2018-09-27 17:00:00-05:00,-0.003,1.9930000000000003,0.002,-0.005,,,1.9900000000000002
2018-09-27 17:30:00-05:00,2.5935,2.7895000000000003,2.2375,0.356,,,5.383
2018-09-27 18:00:00-05:00,-0.004,2.157,0.002,-0.006,,,2.153
2018-09-27 18:30:00-05:00,1.7155,2.5615,1.4615,0.254,,,4.277
2018-09-27 19:00:00-05:00,-0.003,2.1155,0.002,-0.005,,,2.1125
2018-09-27 19:30:00-05:00,0.674,2.374,0.005,0.669,,,3.048
2018-09-27 20:00:00-05:00,1.5284999999999997,2.5045000000000006,1.377,0.1515,,,4.033000000000001
2018-09-27 20:30:00-05:00,-0.0035,2.1375,0.002,-0.0055,,,2.134
2018-09-27 21:00:00-05:00,-0.004,2.1725000000000003,0.002,-0.006,,,2.1685
2018-09-27 21:30:00-05:00,0.9369999999999999,2.334,0.945,-0.008,,,3.271
2018-09-27 22:00:00-05:00,0.33599999999999997,1.9589999999999996,0.3415,-0.0055,,,2.295
2018-09-27 22:30:00-05:00,-0.004,1.9605000000000001,0.001,-0.005,,,1.9565000000000001
2018-09-27 23:00:00-05:00,-0.0035,1.7734999999999999,0.001,-0.0045000000000000005,,,1.77
2018-09-27 23:30:00-05:00,-0.0035,1.7885,0.001,-0.0045000000000000005,,,1.7850000000000001
2018-09-28 00:00:00-05:00,-0.003,1.4035000000000002,0.002,-0.005,,,1.4005
2018-09-28 00:30:00-05:00,0.0615,0.8565,0.0655,-0.004,,,0.9179999999999999
2018-09-28 01:00:00-05:00,1.3915,1.2420000000000002,1.3995,-0.008,,,2.6335
2018-09-28 01:30:00-05:00,-0.0035,0.946,0.0015,-0.005,,,0.9425
2018-09-28 02:00:00-05:00,-0.0035,0.8584999999999999,0.001,-0.0045000000000000005,,,0.855
2018-09-28 02:30:00-05:00,-0.0035,0.858,0.001,-0.0045000000000000005,,,0.8545
2018-09-28 03:00:00-05:00,-0.003,0.965,0.002,-0.005,,,0.962
2018-09-28 03:30:00-05:00,-0.0035,0.873,0.001,-0.0045000000000000005,,,0.8695
2018-09-28 04:00:00-05:00,-0.0035,0.845,0.001,-0.0045000000000000005,,,0.8415
2018-09-28 04:30:00-05:00,-0.003,0.968,0.002,-0.005,,,0.965
2018-09-28 05:00:00-05:00,-0.003,0.879,0.0015,-0.0045000000000000005,,,0.8760000000000001
2018-09-28 05:30:00-05:00,-0.003,0.8445,0.0015,-0.0045000000000000005,,,0.8414999999999999
2018-09-28 06:00:00-05:00,-0.003,0.956,0.002,-0.005,,,0.953
2018-09-28 06:30:00-05:00,-0.0035,0.8495,0.001,-0.0045000000000000005,,,0.8460000000000001
2018-09-28 07:00:00-05:00,-0.003,0.8485,0.0015,-0.0045000000000000005,,,0.8455
2018-09-28 07:30:00-05:00,-0.003,0.9615,0.002,-0.005,,,0.9584999999999999
2018-09-28 08:00:00-05:00,-0.0025,1.847,0.002,-0.0045000000000000005,,,1.8445
2018-09-28 08:30:00-05:00,-0.003,1.8295,0.0015,-0.0045000000000000005,,,1.8265
2018-09-28 09:00:00-05:00,-0.003,2.214,0.003,-0.006,,,2.2110000000000003
2018-09-28 09:30:00-05:00,-0.003,1.969,0.0015,-0.0045000000000000005,,,1.966
2018-09-28 10:00:00-05:00,-0.003,1.964,0.002,-0.005,,,1.961
2018-09-28 10:30:00-05:00,-0.003,2.194,0.0025,-0.0055,,,2.191
2018-09-28 11:00:00-05:00,-0.0024999999999999996,2.3754999999999997,0.0035,-0.006,,,2.373
2018-09-28 11:30:00-05:00,-0.0025,2.3105,0.003,-0.0055,,,2.308
2018-09-28 12:00:00-05:00,-0.0029999999999999988,2.5520000000000005,0.004,-0.006999999999999999,,,2.5490000000000004
2018-09-28 12:30:00-05:00,0.885,2.426,0.0055,0.8795,,,3.311
2018-09-28 13:00:00-05:00,2.6755,2.606,2.636,0.0395,,,5.2815
2018-09-28 13:30:00-05:00,0.4795,2.2859999999999996,0.4855,-0.006,,,2.7655000000000003
2018-09-28 14:00:00-05:00,0.16749999999999998,2.2655000000000003,0.0025,0.165,,,2.433
2018-09-28 14:30:00-05:00,2.119,2.7135,1.684,0.435,,,4.8325
2018-09-28 15:00:00-05:00,0.194,2.199,0.1995,-0.0055,,,2.393
2018-09-28 15:30:00-05:00,1.3335,2.4235,1.341,-0.0075,,,3.757
2018-09-28 16:00:00-05:00,-0.003,2.239,0.0015,-0.0045000000000000005,,,2.2359999999999998
2018-09-28 16:30:00-05:00,0.8220000000000001,2.604,0.005,0.817,,,3.426
2018-09-28 17:00:00-05:00,0.5905,2.455,0.004,0.5865,,,3.0455
2018-09-28 17:30:00-05:00,0.1405,2.3485,0.06,0.0805,,,2.489
2018-09-28 18:00:00-05:00,1.707,2.7905000000000006,1.355,0.35200000000000004,,,4.4975000000000005
2018-09-28 18:30:00-05:00,0.519,2.5495,0.004,0.515,,,3.0685
2018-09-28 19:00:00-05:00,0.3095,2.4939999999999998,0.0035,0.306,,,2.8034999999999997
2018-09-28 19:30:00-05:00,1.374,2.623,1.3824999999999998,-0.0085,,,3.997
2018-09-28 20:00:00-05:00,-0.003,2.247,0.002,-0.005,,,2.2439999999999998
2018-09-28 20:30:00-05:00,2.5605,2.7490000000000006,2.572,-0.0115,,,5.3095
2018-09-28 21:00:00-05:00,1.492,2.6485,1.5005,-0.0085,,,4.1405
2018-09-28 21:30:00-05:00,0.317,2.3595,0.323,-0.006,,,2.6765
2018-09-28 22:00:00-05:00,0.8865,2.1205000000000003,0.8935,-0.007000000000000001,,,3.007
2018-09-28 22:30:00-05:00,0.10049999999999999,1.8355,0.106,-0.0055,,,1.936
2018-09-28 23:00:00-05:00,1.2555,2.0700000000000003,1.263,-0.0075,,,3.3255
2018-09-28 23:30:00-05:00,-0.0045000000000000005,2.0595,0.0025,-0.007,,,2.0549999999999997
2018-09-29 00:00:00-05:00,-0.004,1.0875,0.001,-0.005,,,1.0835
2018-09-29 00:30:00-05:00,-0.004,1.0950000000000002,0.001,-0.005,,,1.0910000000000002
2018-09-29 01:00:00-05:00,1.3295000000000001,1.4020000000000001,1.3375,-0.008,,,2.7315
2018-09-29 01:30:00-05:00,-0.0035,0.974,0.001,-0.0045000000000000005,,,0.9705
2018-09-29 02:00:00-05:00,-0.0035,1.0314999999999999,0.001,-0.0045000000000000005,,,1.028
2018-09-29 02:30:00-05:00,-0.004,1.0695000000000001,0.001,-0.005,,,1.0655000000000001
2018-09-29 03:00:00-05:00,1.356,1.2604999999999995,1.363,-0.007,,,2.6165000000000003
2018-09-29 03:30:00-05:00,-0.004,1.0699999999999998,0.001,-0.005,,,1.0659999999999998
2018-09-29 04:00:00-05:00,-0.0035,1.0275,0.001,-0.0045000000000000005,,,1.024
