local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-10-11 01:30:00-05:00,0.0,0.34950000000000003,0.0,,,,0.34950000000000003
2018-10-11 02:00:00-05:00,0.0,0.438,0.0,,,,0.438
2018-10-11 02:30:00-05:00,0.308,0.5750000000000001,0.308,,,,0.883
2018-10-11 03:00:00-05:00,0.0,0.376,0.0,,,,0.376
2018-10-11 03:30:00-05:00,0.0,0.34400000000000003,0.0,,,,0.34400000000000003
2018-10-11 04:00:00-05:00,0.0,0.42800000000000005,0.0,,,,0.42800000000000005
2018-10-11 04:30:00-05:00,0.0,0.442,0.0,,,,0.442
2018-10-11 05:00:00-05:00,0.0,0.449,0.0,,,,0.449
2018-10-11 05:30:00-05:00,0.0,0.4395,0.0,,,,0.4395
2018-10-11 06:00:00-05:00,-0.0005,0.7890000000000001,-0.0005,,,,0.7885
2018-10-11 06:30:00-05:00,0.0015,0.9175,0.0015,,,,0.919
2018-10-11 07:00:00-05:00,0.0005,0.9299999999999999,0.0005,,,,0.9304999999999999
2018-10-11 07:30:00-05:00,0.0,0.635,0.0,,,,0.635
2018-10-11 08:00:00-05:00,0.0,0.7715,0.0,,,,0.7715
2018-10-11 08:30:00-05:00,0.0,0.765,0.0,,,,0.765
2018-10-11 09:00:00-05:00,0.0,0.7769999999999999,0.0,,,,0.7769999999999999
2018-10-11 09:30:00-05:00,0.0,0.9889999999999999,0.0,,,,0.9889999999999999
2018-10-11 10:00:00-05:00,0.0005,0.9410000000000001,0.0005,,,,0.9415
2018-10-11 10:30:00-05:00,0.001,2.0575,0.001,,,,2.0585
2018-10-11 11:00:00-05:00,0.001,4.2705,0.001,,,,4.2715
2018-10-11 11:30:00-05:00,0.358,2.0795,0.358,,,,2.4375
2018-10-11 12:00:00-05:00,0.0,0.6134999999999999,0.0,,,,0.6134999999999999
2018-10-11 12:30:00-05:00,0.3885,0.7344999999999999,0.3885,,,,1.123
2018-10-11 13:00:00-05:00,0.0,0.5880000000000001,0.0,,,,0.5880000000000001
2018-10-11 13:30:00-05:00,0.3825,0.8044999999999999,0.3825,,,,1.187
2018-10-11 14:00:00-05:00,0.213,0.7489999999999999,0.213,,,,0.962
2018-10-11 14:30:00-05:00,0.1715,0.793,0.1715,,,,0.9645
2018-10-11 15:00:00-05:00,0.466,0.8234999999999999,0.466,,,,1.2894999999999999
2018-10-11 15:30:00-05:00,0.271,0.751,0.271,,,,1.022
2018-10-11 16:00:00-05:00,0.3235,0.834,0.3235,,,,1.1575
2018-10-11 16:30:00-05:00,0.3765,0.8175,0.3765,,,,1.194
2018-10-11 17:00:00-05:00,0.374,0.9065000000000001,0.374,,,,1.2805
2018-10-11 17:30:00-05:00,0.4435,0.9079999999999999,0.4435,,,,1.3515
2018-10-11 18:00:00-05:00,0.8635,1.29,0.8635,,,,2.1535
2018-10-11 18:30:00-05:00,0.6255000000000001,1.0625,0.6255000000000001,,,,1.688
2018-10-11 19:00:00-05:00,0.6295,1.2349999999999999,0.6295,,,,1.8645
2018-10-11 19:30:00-05:00,0.462,1.046,0.462,,,,1.508
2018-10-11 20:00:00-05:00,0.43450000000000005,0.8744999999999998,0.43450000000000005,,,,1.309
2018-10-11 20:30:00-05:00,0.0115,0.7635000000000001,0.0115,,,,0.775
2018-10-11 21:00:00-05:00,0.40950000000000003,0.911,0.40950000000000003,,,,1.3205
2018-10-11 21:30:00-05:00,0.418,0.925,0.418,,,,1.343
2018-10-11 22:00:00-05:00,0.0,0.49250000000000005,0.0,,,,0.49250000000000005
2018-10-11 22:30:00-05:00,0.3985,0.5654999999999999,0.3985,,,,0.964
2018-10-11 23:00:00-05:00,0.0,0.425,0.0,,,,0.425
2018-10-11 23:30:00-05:00,0.3275,0.5535000000000001,0.3275,,,,0.8810000000000001
2018-10-12 00:00:00-05:00,0.0,0.421,0.0,,,,0.421
2018-10-12 00:30:00-05:00,0.32299999999999995,0.5700000000000001,0.32299999999999995,,,,0.893
2018-10-12 01:00:00-05:00,0.0,0.42100000000000004,0.0,,,,0.42100000000000004
2018-10-12 01:30:00-05:00,0.0,0.35,0.0,,,,0.35
2018-10-12 02:00:00-05:00,0.0,0.316,0.0,,,,0.316
2018-10-12 02:30:00-05:00,0.0,0.29500000000000004,0.0,,,,0.29500000000000004
2018-10-12 03:00:00-05:00,0.0,0.397,0.0,,,,0.397
2018-10-12 03:30:00-05:00,-0.0005,0.4195,-0.0005,,,,0.41900000000000004
2018-10-12 04:00:00-05:00,0.0,0.4105,0.0,,,,0.4105
2018-10-12 04:30:00-05:00,0.0,0.41600000000000004,0.0,,,,0.41600000000000004
2018-10-12 05:00:00-05:00,-0.001,0.5745,-0.001,,,,0.5735
2018-10-12 05:30:00-05:00,0.0,0.3,0.0,,,,0.3
2018-10-12 06:00:00-05:00,0.0,0.47250000000000003,0.0,,,,0.47250000000000003
2018-10-12 06:30:00-05:00,0.0005,0.864,0.0005,,,,0.8644999999999999
2018-10-12 07:00:00-05:00,-0.0015,1.7160000000000002,-0.0015,,,,1.7145000000000001
2018-10-12 07:30:00-05:00,-0.001,1.6145,-0.001,,,,1.6135
2018-10-12 08:00:00-05:00,0.33099999999999996,1.573,0.33099999999999996,,,,1.904
2018-10-12 08:30:00-05:00,-0.0005,1.0350000000000001,-0.0005,,,,1.0345
2018-10-12 09:00:00-05:00,-0.001,0.7609999999999999,-0.001,,,,0.76
2018-10-12 09:30:00-05:00,0.34600000000000003,0.97,0.34600000000000003,,,,1.316
2018-10-12 10:00:00-05:00,0.0,0.452,0.0,,,,0.452
2018-10-12 10:30:00-05:00,0.0,0.366,0.0,,,,0.366
2018-10-12 11:00:00-05:00,0.402,0.499,0.402,,,,0.901
2018-10-12 11:30:00-05:00,0.0,0.357,0.0,,,,0.357
2018-10-12 12:00:00-05:00,0.43599999999999994,0.7080000000000002,0.43599999999999994,,,,1.144
2018-10-12 12:30:00-05:00,0.6135,1.6044999999999998,0.6135,,,,2.218
2018-10-12 13:00:00-05:00,0.76,1.8815000000000004,0.76,,,,2.6415
2018-10-12 13:30:00-05:00,0.8135,2.1295,0.8135,,,,2.9429999999999996
2018-10-12 14:00:00-05:00,1.6285,2.5265,1.6285,,,,4.154999999999999
2018-10-12 14:30:00-05:00,1.6085,3.6725,1.6085,,,,5.281
2018-10-12 15:00:00-05:00,1.3544999999999998,5.557499999999999,1.3544999999999998,,,,6.911999999999999
2018-10-12 15:30:00-05:00,1.0805,2.2135,1.0805,,,,3.294
2018-10-12 16:00:00-05:00,1.4945,0.8220000000000001,1.4945,,,,2.3165
2018-10-12 16:30:00-05:00,0.771,0.5885,0.771,,,,1.3595000000000002
2018-10-12 17:00:00-05:00,0.7084999999999999,0.5855,0.7084999999999999,,,,1.2939999999999998
2018-10-12 17:30:00-05:00,0.8795,0.6085,0.8795,,,,1.488
2018-10-12 18:00:00-05:00,0.8334999999999999,0.6080000000000001,0.8334999999999999,,,,1.4415
2018-10-12 18:30:00-05:00,0.8985,0.7525000000000001,0.8985,,,,1.651
2018-10-12 19:00:00-05:00,0.586,0.8520000000000002,0.586,,,,1.4380000000000002
2018-10-12 19:30:00-05:00,0.55,0.9395,0.55,,,,1.4895
2018-10-12 20:00:00-05:00,0.5775,1.0430000000000001,0.5775,,,,1.6205000000000003
2018-10-12 20:30:00-05:00,0.5754999999999999,1.1125,0.5754999999999999,,,,1.688
2018-10-12 21:00:00-05:00,0.586,1.1400000000000001,0.586,,,,1.726
2018-10-12 21:30:00-05:00,0.5744999999999999,1.0574999999999997,0.5744999999999999,,,,1.632
2018-10-12 22:00:00-05:00,0.5475,0.8639999999999999,0.5475,,,,1.4115
2018-10-12 22:30:00-05:00,0.5329999999999999,0.698,0.5329999999999999,,,,1.2309999999999999
2018-10-12 23:00:00-05:00,0.502,0.7035,0.502,,,,1.2055
2018-10-12 23:30:00-05:00,0.4945,0.5904999999999998,0.4945,,,,1.085
2018-10-13 00:00:00-05:00,0.4665,0.5165000000000001,0.4665,,,,0.9830000000000001
2018-10-13 00:30:00-05:00,0.17300000000000001,0.38899999999999996,0.17300000000000001,,,,0.5619999999999999
2018-10-13 01:00:00-05:00,0.299,0.5275000000000001,0.299,,,,0.8265
2018-10-13 01:30:00-05:00,0.4585,0.5944999999999998,0.4585,,,,1.053
2018-10-13 02:00:00-05:00,0.4835,0.585,0.4835,,,,1.0685
2018-10-13 02:30:00-05:00,0.0,0.4205,0.0,,,,0.4205
2018-10-13 03:00:00-05:00,0.456,0.7699999999999999,0.456,,,,1.226
2018-10-13 03:30:00-05:00,0.0,0.3175,0.0,,,,0.3175
2018-10-13 04:00:00-05:00,0.4565,0.5785,0.4565,,,,1.035
2018-10-13 04:30:00-05:00,0.4575,0.562,0.4575,,,,1.0195
2018-10-13 05:00:00-05:00,0.0,0.44299999999999995,0.0,,,,0.44299999999999995
2018-10-13 05:30:00-05:00,0.4535,0.6779999999999999,0.4535,,,,1.1315
2018-10-13 06:00:00-05:00,0.001,0.6695,0.001,,,,0.6705000000000001
2018-10-13 06:30:00-05:00,0.47,0.8925,0.47,,,,1.3625
2018-10-13 07:00:00-05:00,0.001,0.7065000000000001,0.001,,,,0.7075
2018-10-13 07:30:00-05:00,0.4045,1.2725,0.4045,,,,1.677
2018-10-13 08:00:00-05:00,0.461,1.0194999999999999,0.461,,,,1.4805000000000001
2018-10-13 08:30:00-05:00,0.43750000000000006,1.1825,0.43750000000000006,,,,1.62
2018-10-13 09:00:00-05:00,0.471,1.4255000000000004,0.471,,,,1.8965
2018-10-13 09:30:00-05:00,0.5195,1.468,0.5195,,,,1.9875
2018-10-13 10:00:00-05:00,0.5515,1.47,0.5515,,,,2.0215
2018-10-13 10:30:00-05:00,0.5325,1.051,0.5325,,,,1.5835
2018-10-13 11:00:00-05:00,0.5319999999999999,1.0195,0.5319999999999999,,,,1.5514999999999999
2018-10-13 11:30:00-05:00,0.568,1.0305,0.568,,,,1.5985
2018-10-13 12:00:00-05:00,0.6555,1.2269999999999999,0.6555,,,,1.8825
2018-10-13 12:30:00-05:00,0.648,1.1885000000000003,0.648,,,,1.8365
2018-10-13 13:00:00-05:00,0.8130000000000001,0.9824999999999999,0.8130000000000001,,,,1.7954999999999999
2018-10-13 13:30:00-05:00,1.248,1.025,1.248,,,,2.2729999999999997
2018-10-13 14:00:00-05:00,0.8805000000000001,1.052,0.8805000000000001,,,,1.9325
2018-10-13 14:30:00-05:00,0.7515000000000001,0.808,0.7515000000000001,,,,1.5594999999999999
2018-10-13 15:00:00-05:00,1.053,0.9969999999999999,1.053,,,,2.05
2018-10-13 15:30:00-05:00,1.8375,1.2765,1.8375,,,,3.114
2018-10-13 16:00:00-05:00,1.1464999999999999,1.1585,1.1464999999999999,,,,2.305
2018-10-13 16:30:00-05:00,1.4935,1.2110000000000003,1.4935,,,,2.7045000000000003
2018-10-13 17:00:00-05:00,1.7995,1.3385000000000005,1.7995,,,,3.138
2018-10-13 17:30:00-05:00,1.0614999999999999,1.1189999999999998,1.0614999999999999,,,,2.1805
2018-10-13 18:00:00-05:00,1.738,1.2740000000000002,1.738,,,,3.0120000000000005
2018-10-13 18:30:00-05:00,1.2095,1.0749999999999997,1.2095,,,,2.2845
2018-10-13 19:00:00-05:00,0.7925,0.954,0.7925,,,,1.7465
2018-10-13 19:30:00-05:00,1.04,1.0275,1.04,,,,2.0675
2018-10-13 20:00:00-05:00,1.134,1.3675000000000002,1.134,,,,2.5015
2018-10-13 20:30:00-05:00,0.6955,1.08,0.6955,,,,1.7755
2018-10-13 21:00:00-05:00,0.7105,1.0024999999999997,0.7105,,,,1.713
2018-10-13 21:30:00-05:00,0.844,1.0375,0.844,,,,1.8815
2018-10-13 22:00:00-05:00,1.13,1.1255000000000002,1.13,,,,2.2555
2018-10-13 22:30:00-05:00,0.6835,0.926,0.6835,,,,1.6095000000000002
2018-10-13 23:00:00-05:00,0.575,0.796,0.575,,,,1.371
2018-10-13 23:30:00-05:00,0.523,0.9035,0.523,,,,1.4265
2018-10-14 00:00:00-05:00,0.483,0.6639999999999999,0.483,,,,1.147
2018-10-14 00:30:00-05:00,0.3145,0.5195,0.3145,,,,0.834
2018-10-14 01:00:00-05:00,0.1355,0.517,0.1355,,,,0.6525
2018-10-14 01:30:00-05:00,0.4395,0.728,0.4395,,,,1.1675
2018-10-14 02:00:00-05:00,0.0,0.32599999999999996,0.0,,,,0.32599999999999996
2018-10-14 02:30:00-05:00,0.4395,0.5755,0.4395,,,,1.0150000000000001
2018-10-14 03:00:00-05:00,0.4275,0.5730000000000001,0.4275,,,,1.0005
2018-10-14 03:30:00-05:00,0.0,0.419,0.0,,,,0.419
2018-10-14 04:00:00-05:00,0.41600000000000004,0.5625,0.41600000000000004,,,,0.9784999999999999
2018-10-14 04:30:00-05:00,0.0,0.4,0.0,,,,0.4
2018-10-14 05:00:00-05:00,0.4,0.5159999999999999,0.4,,,,0.9159999999999999
2018-10-14 05:30:00-05:00,0.0,0.305,0.0,,,,0.305
2018-10-14 06:00:00-05:00,0.327,0.5805,0.327,,,,0.9075
2018-10-14 06:30:00-05:00,0.0,0.6305000000000001,0.0,,,,0.6305000000000001
2018-10-14 07:00:00-05:00,0.353,0.7815,0.353,,,,1.1345
2018-10-14 07:30:00-05:00,0.0005,0.624,0.0005,,,,0.6245
2018-10-14 08:00:00-05:00,0.3425,0.8740000000000001,0.3425,,,,1.2165
2018-10-14 08:30:00-05:00,0.1805,0.7555000000000001,0.1805,,,,0.9359999999999999
2018-10-14 09:00:00-05:00,0.191,0.9604999999999999,0.191,,,,1.1515
2018-10-14 09:30:00-05:00,0.4435,1.137,0.4435,,,,1.5805
2018-10-14 10:00:00-05:00,0.08199999999999999,0.9915,0.08199999999999999,,,,1.0735000000000001
2018-10-14 10:30:00-05:00,0.37200000000000005,0.835,0.37200000000000005,,,,1.2069999999999999
2018-10-14 11:00:00-05:00,0.4825,0.752,0.4825,,,,1.2345000000000002
2018-10-14 11:30:00-05:00,0.121,0.7164999999999999,0.121,,,,0.8374999999999999
2018-10-14 12:00:00-05:00,0.386,0.838,0.386,,,,1.224
2018-10-14 12:30:00-05:00,0.534,0.9600000000000002,0.534,,,,1.4940000000000002
2018-10-14 13:00:00-05:00,0.764,0.9884999999999999,0.764,,,,1.7525
2018-10-14 13:30:00-05:00,1.2345000000000002,1.1815000000000002,1.2345000000000002,,,,2.4160000000000004
2018-10-14 14:00:00-05:00,0.7865,1.083,0.7865,,,,1.8695
2018-10-14 14:30:00-05:00,1.2245,1.1994999999999998,1.2245,,,,2.424
2018-10-14 15:00:00-05:00,1.4755,1.267,1.4755,,,,2.7425
2018-10-14 15:30:00-05:00,1.069,4.807,1.069,,,,5.876
2018-10-14 16:00:00-05:00,1.8545,2.9175,1.8545,,,,4.772
2018-10-14 16:30:00-05:00,1.57,1.2280000000000002,1.57,,,,2.798
2018-10-14 17:00:00-05:00,1.319,1.0010000000000003,1.319,,,,2.3200000000000003
2018-10-14 17:30:00-05:00,1.7530000000000001,1.2204999999999995,1.7530000000000001,,,,2.9735
2018-10-14 18:00:00-05:00,1.2665,0.9315,1.2665,,,,2.198
2018-10-14 18:30:00-05:00,1.7574999999999998,1.111,1.7574999999999998,,,,2.8685
2018-10-14 19:00:00-05:00,1.2755,1.3190000000000004,1.2755,,,,2.5945
2018-10-14 19:30:00-05:00,1.0605,1.3395000000000001,1.0605,,,,2.4
2018-10-14 20:00:00-05:00,1.388,1.48,1.388,,,,2.8680000000000003
2018-10-14 20:30:00-05:00,0.7645,1.221,0.7645,,,,1.9855
2018-10-14 21:00:00-05:00,0.8444999999999999,1.0859999999999999,0.8444999999999999,,,,1.9304999999999999
2018-10-14 21:30:00-05:00,0.024,0.8959999999999999,0.024,,,,0.9199999999999999
2018-10-14 22:00:00-05:00,0.10200000000000001,0.8539999999999999,0.10200000000000001,,,,0.956
2018-10-14 22:30:00-05:00,0.3105,0.7005000000000001,0.3105,,,,1.0110000000000001
2018-10-14 23:00:00-05:00,0.49449999999999994,0.46099999999999997,0.49449999999999994,,,,0.9555
2018-10-14 23:30:00-05:00,0.2545,0.3705,0.2545,,,,0.625
2018-10-15 00:00:00-05:00,0.2355,0.49850000000000005,0.2355,,,,0.734
2018-10-15 00:30:00-05:00,0.476,0.5544999999999999,0.476,,,,1.0305
2018-10-15 01:00:00-05:00,0.433,0.5394999999999999,0.433,,,,0.9724999999999999
2018-10-15 01:30:00-05:00,0.0,0.3095,0.0,,,,0.3095
2018-10-15 02:00:00-05:00,0.332,0.4800000000000001,0.332,,,,0.812
2018-10-15 02:30:00-05:00,-0.001,0.396,-0.001,,,,0.395
2018-10-15 03:00:00-05:00,0.2655,0.47450000000000003,0.2655,,,,0.74
2018-10-15 03:30:00-05:00,0.052,0.4335,0.052,,,,0.4855
2018-10-15 04:00:00-05:00,0.0,0.294,0.0,,,,0.294
2018-10-15 04:30:00-05:00,0.0,0.2945,0.0,,,,0.2945
2018-10-15 05:00:00-05:00,-0.001,0.3805,-0.001,,,,0.3795
2018-10-15 05:30:00-05:00,-0.001,0.38400000000000006,-0.001,,,,0.38300000000000006
2018-10-15 06:00:00-05:00,0.0,0.6745,0.0,,,,0.6745
2018-10-15 06:30:00-05:00,0.0,0.9695,0.0,,,,0.9695
2018-10-15 07:00:00-05:00,0.0,1.0594999999999999,0.0,,,,1.0594999999999999
2018-10-15 07:30:00-05:00,0.0,0.619,0.0,,,,0.619
2018-10-15 08:00:00-05:00,0.0005,0.8915,0.0005,,,,0.892
2018-10-15 08:30:00-05:00,-0.0005,0.627,-0.0005,,,,0.6265
2018-10-15 09:00:00-05:00,0.0,0.6699999999999999,0.0,,,,0.6699999999999999
2018-10-15 09:30:00-05:00,0.0,0.66,0.0,,,,0.66
2018-10-15 10:00:00-05:00,0.0,0.6525,0.0,,,,0.6525
2018-10-15 10:30:00-05:00,0.0,0.6495,0.0,,,,0.6495
2018-10-15 11:00:00-05:00,0.0,0.6475,0.0,,,,0.6475
2018-10-15 11:30:00-05:00,0.0,0.5409999999999999,0.0,,,,0.5409999999999999
2018-10-15 12:00:00-05:00,0.0,0.551,0.0,,,,0.551
2018-10-15 12:30:00-05:00,0.0,0.6194999999999999,0.0,,,,0.6194999999999999
2018-10-15 13:00:00-05:00,0.0005,0.877,0.0005,,,,0.8775
2018-10-15 13:30:00-05:00,0.0005,0.7410000000000001,0.0005,,,,0.7415
2018-10-15 14:00:00-05:00,0.0005,0.6415000000000001,0.0005,,,,0.642
2018-10-15 14:30:00-05:00,0.0005,0.6545,0.0005,,,,0.655
2018-10-15 15:00:00-05:00,-0.0005,0.605,-0.0005,,,,0.6045
2018-10-15 15:30:00-05:00,0.0,0.8880000000000001,0.0,,,,0.888
2018-10-15 16:00:00-05:00,0.0015,1.0945,0.0015,,,,1.096
2018-10-15 16:30:00-05:00,0.002,1.059,0.002,,,,1.061
2018-10-15 17:00:00-05:00,0.002,1.0035,0.002,,,,1.0055
2018-10-15 17:30:00-05:00,0.002,1.163,0.002,,,,1.165
2018-10-15 18:00:00-05:00,0.001,1.1164999999999998,0.001,,,,1.1175000000000002
2018-10-15 18:30:00-05:00,0.002,1.018,0.002,,,,1.02
2018-10-15 19:00:00-05:00,0.002,1.149,0.002,,,,1.151
2018-10-15 19:30:00-05:00,0.001,1.057,0.001,,,,1.058
2018-10-15 20:00:00-05:00,-0.0015,1.8635000000000002,-0.0015,,,,1.862
2018-10-15 20:30:00-05:00,-0.001,1.4375,-0.001,,,,1.4365
2018-10-15 21:00:00-05:00,-0.0005,1.3475000000000001,-0.0005,,,,1.347
2018-10-15 21:30:00-05:00,0.0,1.407,0.0,,,,1.407
2018-10-15 22:00:00-05:00,0.001,0.8805,0.001,,,,0.8815
2018-10-15 22:30:00-05:00,0.0,0.5535000000000001,0.0,,,,0.5535000000000001
2018-10-15 23:00:00-05:00,0.0,0.5965,0.0,,,,0.5965
2018-10-15 23:30:00-05:00,0.0,0.3885,0.0,,,,0.3885
2018-10-16 00:00:00-05:00,0.0,0.4805,0.0,,,,0.4805
2018-10-16 00:30:00-05:00,0.0,0.478,0.0,,,,0.478
2018-10-16 01:00:00-05:00,0.0005,0.401,0.0005,,,,0.40149999999999997
2018-10-16 01:30:00-05:00,0.0,0.33099999999999996,0.0,,,,0.33099999999999996
2018-10-16 02:00:00-05:00,0.0,0.346,0.0,,,,0.346
2018-10-16 02:30:00-05:00,0.0,0.4975,0.0,,,,0.4975
2018-10-16 03:00:00-05:00,0.0,0.479,0.0,,,,0.479
2018-10-16 03:30:00-05:00,0.0,0.3085,0.0,,,,0.3085
2018-10-16 04:00:00-05:00,0.0005,0.388,0.0005,,,,0.3885
2018-10-16 04:30:00-05:00,0.0,0.3995,0.0,,,,0.3995
2018-10-16 05:00:00-05:00,0.0,0.47900000000000004,0.0,,,,0.47900000000000004
2018-10-16 05:30:00-05:00,0.0005,0.4875,0.0005,,,,0.488
2018-10-16 06:00:00-05:00,0.0,0.323,0.0,,,,0.323
2018-10-16 06:30:00-05:00,0.001,0.758,0.001,,,,0.7590000000000001
2018-10-16 07:00:00-05:00,0.0,0.7954999999999999,0.0,,,,0.7955000000000001
2018-10-16 07:30:00-05:00,0.0,0.919,0.0,,,,0.919
2018-10-16 08:00:00-05:00,0.0005,0.8895,0.0005,,,,0.8899999999999999
2018-10-16 08:30:00-05:00,0.0,0.9365,0.0,,,,0.9365
2018-10-16 09:00:00-05:00,0.0,0.917,0.0,,,,0.917
2018-10-16 09:30:00-05:00,0.0,0.772,0.0,,,,0.772
2018-10-16 10:00:00-05:00,0.0,0.8160000000000001,0.0,,,,0.8160000000000001
2018-10-16 10:30:00-05:00,0.0,0.7495,0.0,,,,0.7495
2018-10-16 11:00:00-05:00,0.0,0.7335,0.0,,,,0.7335
2018-10-16 11:30:00-05:00,0.0,0.695,0.0,,,,0.695
2018-10-16 12:00:00-05:00,0.0,0.98,0.0,,,,0.98
2018-10-16 12:30:00-05:00,0.0005,0.738,0.0005,,,,0.7385
2018-10-16 13:00:00-05:00,0.0005,1.022,0.0005,,,,1.0225
2018-10-16 13:30:00-05:00,0.0,1.145,0.0,,,,1.145
2018-10-16 14:00:00-05:00,0.0,1.2305000000000001,0.0,,,,1.2305000000000001
2018-10-16 14:30:00-05:00,-0.0005,0.9495,-0.0005,,,,0.9490000000000001
2018-10-16 15:00:00-05:00,-0.0005,0.68,-0.0005,,,,0.6795
2018-10-16 15:30:00-05:00,0.001,0.9769999999999999,0.001,,,,0.978
2018-10-16 16:00:00-05:00,0.0005,0.8635,0.0005,,,,0.8640000000000001
2018-10-16 16:30:00-05:00,0.0005,0.706,0.0005,,,,0.7065
2018-10-16 17:00:00-05:00,0.0,0.6034999999999999,0.0,,,,0.6034999999999999
2018-10-16 17:30:00-05:00,0.0,0.5455,0.0,,,,0.5455
2018-10-16 18:00:00-05:00,0.0005,0.857,0.0005,,,,0.8574999999999999
2018-10-16 18:30:00-05:00,0.0,0.8514999999999999,0.0,,,,0.8514999999999999
2018-10-16 19:00:00-05:00,0.0005,0.8115,0.0005,,,,0.812
2018-10-16 19:30:00-05:00,0.001,0.7710000000000001,0.001,,,,0.772
2018-10-16 20:00:00-05:00,0.001,0.7655000000000001,0.001,,,,0.7665000000000001
2018-10-16 20:30:00-05:00,0.001,0.6864999999999999,0.001,,,,0.6875
2018-10-16 21:00:00-05:00,0.001,0.867,0.001,,,,0.868
2018-10-16 21:30:00-05:00,0.001,0.7949999999999999,0.001,,,,0.7959999999999999
2018-10-16 22:00:00-05:00,0.001,0.7879999999999999,0.001,,,,0.7889999999999999
2018-10-16 22:30:00-05:00,0.001,0.6159999999999999,0.001,,,,0.617
2018-10-16 23:00:00-05:00,0.0,0.318,0.0,,,,0.318
2018-10-16 23:30:00-05:00,0.0005,0.3835,0.0005,,,,0.384
2018-10-17 00:00:00-05:00,0.0,0.488,0.0,,,,0.488
2018-10-17 00:30:00-05:00,0.0,0.373,0.0,,,,0.373
2018-10-17 01:00:00-05:00,0.0005,0.494,0.0005,,,,0.4945
2018-10-17 01:30:00-05:00,0.0,0.372,0.0,,,,0.372
2018-10-17 02:00:00-05:00,-0.0005,0.689,-0.0005,,,,0.6885
2018-10-17 02:30:00-05:00,0.0,0.3865,0.0,,,,0.3865
2018-10-17 03:00:00-05:00,0.0005,0.48250000000000004,0.0005,,,,0.483
2018-10-17 03:30:00-05:00,0.0,0.384,0.0,,,,0.384
2018-10-17 04:00:00-05:00,0.0005,0.491,0.0005,,,,0.4915
2018-10-17 04:30:00-05:00,0.0,0.3715,0.0,,,,0.3715
2018-10-17 05:00:00-05:00,0.0005,0.4795,0.0005,,,,0.48
2018-10-17 05:30:00-05:00,0.0005,0.389,0.0005,,,,0.3895
2018-10-17 06:00:00-05:00,0.0005,0.4365,0.0005,,,,0.437
2018-10-17 06:30:00-05:00,0.0,0.998,0.0,,,,0.998
2018-10-17 07:00:00-05:00,-0.001,0.577,-0.001,,,,0.576
2018-10-17 07:30:00-05:00,0.0005,0.774,0.0005,,,,0.7745
2018-10-17 08:00:00-05:00,0.0005,0.838,0.0005,,,,0.8385
2018-10-17 08:30:00-05:00,0.0005,0.5640000000000001,0.0005,,,,0.5645
2018-10-17 09:00:00-05:00,-0.0005,0.4825,-0.0005,,,,0.482
2018-10-17 09:30:00-05:00,0.0005,0.5525,0.0005,,,,0.553
2018-10-17 10:00:00-05:00,0.0,0.6205,0.0,,,,0.6205
2018-10-17 10:30:00-05:00,0.0,0.491,0.0,,,,0.491
2018-10-17 11:00:00-05:00,0.0005,0.5345,0.0005,,,,0.5349999999999999
2018-10-17 11:30:00-05:00,0.0005,0.6325,0.0005,,,,0.633
2018-10-17 12:00:00-05:00,0.0,0.5315000000000001,0.0,,,,0.5315000000000001
2018-10-17 12:30:00-05:00,0.0005,0.5175000000000001,0.0005,,,,0.518
2018-10-17 13:00:00-05:00,0.0,0.374,0.0,,,,0.374
2018-10-17 13:30:00-05:00,0.0005,0.5065,0.0005,,,,0.507
2018-10-17 14:00:00-05:00,0.0,0.34750000000000003,0.0,,,,0.34750000000000003
2018-10-17 14:30:00-05:00,0.0,0.428,0.0,,,,0.428
2018-10-17 15:00:00-05:00,0.0005,0.5155000000000001,0.0005,,,,0.516
2018-10-17 15:30:00-05:00,0.0,0.504,0.0,,,,0.504
2018-10-17 16:00:00-05:00,0.0005,0.9470000000000001,0.0005,,,,0.9475
2018-10-17 16:30:00-05:00,0.0005,0.9864999999999999,0.0005,,,,0.987
2018-10-17 17:00:00-05:00,0.0015,0.9595,0.0015,,,,0.9610000000000001
2018-10-17 17:30:00-05:00,0.0025,4.9885,0.0025,,,,4.991
2018-10-17 18:00:00-05:00,0.002,3.4865000000000004,0.002,,,,3.4885
2018-10-17 18:30:00-05:00,0.001,0.9910000000000001,0.001,,,,0.992
2018-10-17 19:00:00-05:00,0.0015,1.0195,0.0015,,,,1.021
2018-10-17 19:30:00-05:00,0.0005,0.7364999999999999,0.0005,,,,0.7370000000000001
2018-10-17 20:00:00-05:00,0.001,0.623,0.001,,,,0.624
2018-10-17 20:30:00-05:00,0.0005,0.5225,0.0005,,,,0.523
2018-10-17 21:00:00-05:00,0.0,0.4335,0.0,,,,0.4335
2018-10-17 21:30:00-05:00,0.0,0.519,0.0,,,,0.519
2018-10-17 22:00:00-05:00,0.001,0.4465,0.001,,,,0.4475
2018-10-17 22:30:00-05:00,0.0005,0.403,0.0005,,,,0.40349999999999997
2018-10-17 23:00:00-05:00,0.0,0.474,0.0,,,,0.474
2018-10-17 23:30:00-05:00,0.0,0.4195,0.0,,,,0.4195
2018-10-18 00:00:00-05:00,0.0005,0.4505,0.0005,,,,0.451
2018-10-18 00:30:00-05:00,0.0,0.3105,0.0,,,,0.3105
