local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-10-11 09:30:00-05:00,0.0,0.3055,0.0,,,,0.3055
2018-10-11 10:00:00-05:00,0.002,1.3459999999999999,0.002,,,,1.3479999999999999
2018-10-11 10:30:00-05:00,0.0,0.5725,0.0,,,,0.5725
2018-10-11 11:00:00-05:00,-0.0005,1.2120000000000002,-0.0005,,,,1.2115
2018-10-11 11:30:00-05:00,0.001,0.9870000000000001,0.001,,,,0.988
2018-10-11 12:00:00-05:00,0.0,0.6644999999999999,0.0,,,,0.6644999999999999
2018-10-11 12:30:00-05:00,0.0,0.5834999999999999,0.0,,,,0.5834999999999999
2018-10-11 13:00:00-05:00,0.0,0.626,0.0,,,,0.626
2018-10-11 13:30:00-05:00,0.0,0.6735,0.0,,,,0.6735
2018-10-11 14:00:00-05:00,0.0,0.599,0.0,,,,0.599
2018-10-11 14:30:00-05:00,0.0,0.5355,0.0,,,,0.5355
2018-10-11 15:00:00-05:00,0.0,0.47450000000000003,0.0,,,,0.47450000000000003
2018-10-11 15:30:00-05:00,0.001,0.7665000000000001,0.001,,,,0.7675000000000001
2018-10-11 16:00:00-05:00,0.001,0.6660000000000001,0.001,,,,0.667
2018-10-11 16:30:00-05:00,0.0,0.565,0.0,,,,0.565
2018-10-11 17:00:00-05:00,0.001,0.8565,0.001,,,,0.8575
2018-10-11 17:30:00-05:00,-0.0005,1.4985,-0.0005,,,,1.498
2018-10-11 18:00:00-05:00,0.001,0.7215,0.001,,,,0.7224999999999999
2018-10-11 18:30:00-05:00,0.0,0.9080000000000001,0.0,,,,0.9080000000000001
2018-10-11 19:00:00-05:00,0.0,0.3765,0.0,,,,0.3765
2018-10-11 19:30:00-05:00,0.0,0.3655,0.0,,,,0.3655
2018-10-11 20:00:00-05:00,0.0,0.783,0.0,,,,0.783
2018-10-11 20:30:00-05:00,-0.0005,0.6669999999999999,-0.0005,,,,0.6665
2018-10-11 21:00:00-05:00,-0.0005,0.7370000000000001,-0.0005,,,,0.7365
2018-10-11 21:30:00-05:00,0.0,0.519,0.0,,,,0.519
2018-10-11 22:00:00-05:00,0.0,0.2295,0.0,,,,0.2295
2018-10-11 22:30:00-05:00,0.0,0.3395,0.0,,,,0.3395
2018-10-11 23:00:00-05:00,0.0,0.221,0.0,,,,0.221
2018-10-11 23:30:00-05:00,0.0,0.2645,0.0,,,,0.2645
2018-10-12 00:00:00-05:00,0.0,0.2885,0.0,,,,0.2885
2018-10-12 00:30:00-05:00,0.0,0.20650000000000002,0.0,,,,0.20650000000000002
2018-10-12 01:00:00-05:00,0.0,0.3185,0.0,,,,0.3185
2018-10-12 01:30:00-05:00,0.0,0.47950000000000004,0.0,,,,0.47950000000000004
2018-10-12 02:00:00-05:00,0.0,0.343,0.0,,,,0.343
2018-10-12 02:30:00-05:00,0.0,0.3265,0.0,,,,0.3265
2018-10-12 03:00:00-05:00,0.0,0.20350000000000001,0.0,,,,0.20350000000000001
2018-10-12 03:30:00-05:00,0.0,0.3135,0.0,,,,0.3135
2018-10-12 04:00:00-05:00,0.0,0.227,0.0,,,,0.227
2018-10-12 04:30:00-05:00,0.0,0.258,0.0,,,,0.258
2018-10-12 05:00:00-05:00,0.0,0.2975,0.0,,,,0.2975
2018-10-12 05:30:00-05:00,0.0,0.2925,0.0,,,,0.2925
2018-10-12 06:00:00-05:00,0.0,0.9864999999999999,0.0,,,,0.9864999999999999
2018-10-12 06:30:00-05:00,0.0,0.738,0.0,,,,0.738
2018-10-12 07:00:00-05:00,0.0,0.391,0.0,,,,0.391
2018-10-12 07:30:00-05:00,0.0,0.6005,0.0,,,,0.6005
2018-10-12 08:00:00-05:00,0.0,0.6655,0.0,,,,0.6655
2018-10-12 08:30:00-05:00,0.0,0.611,0.0,,,,0.611
2018-10-12 09:00:00-05:00,0.0,0.6085,0.0,,,,0.6085
2018-10-12 09:30:00-05:00,-0.0005,0.861,-0.0005,,,,0.8605
2018-10-12 10:00:00-05:00,-0.0025,1.7325,-0.0025,,,,1.73
2018-10-12 10:30:00-05:00,-0.0005,1.1704999999999999,-0.0005,,,,1.17
2018-10-12 11:00:00-05:00,0.0,0.52,0.0,,,,0.52
2018-10-12 11:30:00-05:00,0.0,0.86,0.0,,,,0.86
2018-10-12 12:00:00-05:00,0.0,0.556,0.0,,,,0.556
2018-10-12 12:30:00-05:00,0.0,0.393,0.0,,,,0.393
2018-10-12 13:00:00-05:00,-0.0005,0.5445,-0.0005,,,,0.544
2018-10-12 13:30:00-05:00,0.0,0.4095,0.0,,,,0.4095
2018-10-12 14:00:00-05:00,-0.0005,0.5395,-0.0005,,,,0.5389999999999999
2018-10-12 14:30:00-05:00,-0.0005,0.6995,-0.0005,,,,0.699
2018-10-12 15:00:00-05:00,0.0,0.589,0.0,,,,0.589
2018-10-12 15:30:00-05:00,-0.0005,0.588,-0.0005,,,,0.5874999999999999
2018-10-12 16:00:00-05:00,-0.002,0.562,-0.002,,,,0.56
2018-10-12 16:30:00-05:00,-0.0015,0.7165,-0.0015,,,,0.7150000000000001
2018-10-12 17:00:00-05:00,-0.001,0.554,-0.001,,,,0.5529999999999999
2018-10-12 17:30:00-05:00,-0.0005,0.594,-0.0005,,,,0.5935
2018-10-12 18:00:00-05:00,-0.0005,1.3665,-0.0005,,,,1.3659999999999999
2018-10-12 18:30:00-05:00,0.001,1.5255,0.001,,,,1.5265
2018-10-12 19:00:00-05:00,-0.0005,1.367,-0.0005,,,,1.3665
2018-10-12 19:30:00-05:00,-0.001,0.9984999999999999,-0.001,,,,0.9975
2018-10-12 20:00:00-05:00,-0.001,0.887,-0.001,,,,0.886
2018-10-12 20:30:00-05:00,-0.001,0.8905000000000001,-0.001,,,,0.8895
2018-10-12 21:00:00-05:00,-0.001,0.8880000000000001,-0.001,,,,0.887
2018-10-12 21:30:00-05:00,-0.001,0.8755,-0.001,,,,0.8745
2018-10-12 22:00:00-05:00,-0.0005,0.7715000000000001,-0.0005,,,,0.771
2018-10-12 22:30:00-05:00,-0.001,0.606,-0.001,,,,0.605
2018-10-12 23:00:00-05:00,-0.0005,0.5235000000000001,-0.0005,,,,0.523
2018-10-12 23:30:00-05:00,0.0,0.2385,0.0,,,,0.2385
2018-10-13 00:00:00-05:00,0.0,0.35400000000000004,0.0,,,,0.35400000000000004
2018-10-13 00:30:00-05:00,0.0,0.2575,0.0,,,,0.2575
2018-10-13 01:00:00-05:00,0.0,0.3285,0.0,,,,0.3285
2018-10-13 01:30:00-05:00,0.0,0.28350000000000003,0.0,,,,0.28350000000000003
2018-10-13 02:00:00-05:00,0.0,0.29600000000000004,0.0,,,,0.29600000000000004
2018-10-13 02:30:00-05:00,0.0,0.321,0.0,,,,0.321
2018-10-13 03:00:00-05:00,0.0,0.2565,0.0,,,,0.2565
2018-10-13 03:30:00-05:00,0.0,0.353,0.0,,,,0.353
2018-10-13 04:00:00-05:00,0.0,0.2345,0.0,,,,0.2345
2018-10-13 04:30:00-05:00,0.0,0.33999999999999997,0.0,,,,0.33999999999999997
2018-10-13 05:00:00-05:00,0.0,0.29200000000000004,0.0,,,,0.29200000000000004
2018-10-13 05:30:00-05:00,0.0005,1.028,0.0005,,,,1.0285
2018-10-13 06:00:00-05:00,0.001,0.9890000000000001,0.001,,,,0.99
2018-10-13 06:30:00-05:00,0.0005,0.7,0.0005,,,,0.7004999999999999
2018-10-13 07:00:00-05:00,0.0,0.514,0.0,,,,0.514
2018-10-13 07:30:00-05:00,0.0,0.47050000000000003,0.0,,,,0.47050000000000003
2018-10-13 08:00:00-05:00,0.0,0.817,0.0,,,,0.817
2018-10-13 08:30:00-05:00,0.0,0.812,0.0,,,,0.812
2018-10-13 09:00:00-05:00,0.0,0.5815,0.0,,,,0.5815
2018-10-13 09:30:00-05:00,-0.001,0.7875000000000001,-0.001,,,,0.7865
2018-10-13 10:00:00-05:00,0.0,1.153,0.0,,,,1.153
2018-10-13 10:30:00-05:00,0.0,0.505,0.0,,,,0.505
2018-10-13 11:00:00-05:00,0.0,0.5055000000000001,0.0,,,,0.5055000000000001
2018-10-13 11:30:00-05:00,0.0,2.6660000000000004,0.0,,,,2.6660000000000004
2018-10-13 12:00:00-05:00,-0.001,0.881,-0.001,,,,0.8800000000000001
2018-10-13 12:30:00-05:00,0.0,1.3489999999999998,0.0,,,,1.3489999999999998
2018-10-13 13:00:00-05:00,0.0005,1.4865,0.0005,,,,1.487
2018-10-13 13:30:00-05:00,0.0,1.3094999999999999,0.0,,,,1.3094999999999999
2018-10-13 14:00:00-05:00,-0.0015,1.1645,-0.0015,,,,1.163
2018-10-13 14:30:00-05:00,-0.0025,0.9949999999999999,-0.0025,,,,0.9924999999999999
2018-10-13 15:00:00-05:00,-0.003,0.831,-0.003,,,,0.828
2018-10-13 15:30:00-05:00,-0.002,0.8505,-0.002,,,,0.8485
2018-10-13 16:00:00-05:00,-0.0025,0.8605,-0.0025,,,,0.858
2018-10-13 16:30:00-05:00,-0.002,0.8625,-0.002,,,,0.8605
2018-10-13 17:00:00-05:00,-0.0025,0.9265000000000001,-0.0025,,,,0.924
2018-10-13 17:30:00-05:00,-0.0025,0.8755,-0.0025,,,,0.873
2018-10-13 18:00:00-05:00,0.8855,0.9470000000000002,0.8855,,,,1.8325000000000002
2018-10-13 18:30:00-05:00,2.1500000000000004,0.8760000000000001,2.1500000000000004,,,,3.026
2018-10-13 19:00:00-05:00,2.099,0.9660000000000002,2.099,,,,3.0650000000000004
2018-10-13 19:30:00-05:00,1.181,0.8794999999999997,1.181,,,,2.0604999999999998
2018-10-13 20:00:00-05:00,0.7075,1.125,0.7075,,,,1.8325
2018-10-13 20:30:00-05:00,0.567,1.0395,0.567,,,,1.6065
2018-10-13 21:00:00-05:00,0.4555,1.0115,0.4555,,,,1.467
2018-10-13 21:30:00-05:00,0.616,1.1204999999999998,0.616,,,,1.7365
2018-10-13 22:00:00-05:00,0.388,0.9055000000000001,0.388,,,,1.2935
2018-10-13 22:30:00-05:00,0.436,0.8319999999999999,0.436,,,,1.268
2018-10-13 23:00:00-05:00,0.4725,0.5085,0.4725,,,,0.981
2018-10-13 23:30:00-05:00,0.0,0.379,0.0,,,,0.379
2018-10-14 00:00:00-05:00,0.0,0.4725,0.0,,,,0.4725
2018-10-14 00:30:00-05:00,0.0,0.36850000000000005,0.0,,,,0.36850000000000005
2018-10-14 01:00:00-05:00,0.39049999999999996,0.4860000000000001,0.39049999999999996,,,,0.8765
2018-10-14 01:30:00-05:00,0.0,0.4325,0.0,,,,0.4325
2018-10-14 02:00:00-05:00,0.0,0.3445,0.0,,,,0.3445
2018-10-14 02:30:00-05:00,0.0,0.47050000000000003,0.0,,,,0.47050000000000003
2018-10-14 03:00:00-05:00,0.0,0.381,0.0,,,,0.381
2018-10-14 03:30:00-05:00,0.0,0.409,0.0,,,,0.409
2018-10-14 04:00:00-05:00,0.0,0.4525,0.0,,,,0.4525
2018-10-14 04:30:00-05:00,0.0,0.35,0.0,,,,0.35
2018-10-14 05:00:00-05:00,0.0,0.472,0.0,,,,0.472
2018-10-14 05:30:00-05:00,0.0,0.9155,0.0,,,,0.9155
2018-10-14 06:00:00-05:00,0.387,1.1185,0.387,,,,1.5055
2018-10-14 06:30:00-05:00,0.32549999999999996,0.8345,0.32549999999999996,,,,1.16
2018-10-14 07:00:00-05:00,0.0,0.46799999999999997,0.0,,,,0.46799999999999997
2018-10-14 07:30:00-05:00,0.0,0.498,0.0,,,,0.498
2018-10-14 08:00:00-05:00,0.0,0.6245,0.0,,,,0.6245
2018-10-14 08:30:00-05:00,0.0,0.7595000000000001,0.0,,,,0.7595000000000001
2018-10-14 09:00:00-05:00,-0.0005,1.322,-0.0005,,,,1.3215
2018-10-14 09:30:00-05:00,0.0,0.7195,0.0,,,,0.7195
2018-10-14 10:00:00-05:00,0.0,0.47250000000000003,0.0,,,,0.47250000000000003
2018-10-14 10:30:00-05:00,0.0,0.4865,0.0,,,,0.4865
2018-10-14 11:00:00-05:00,0.0,0.43650000000000005,0.0,,,,0.43650000000000005
2018-10-14 11:30:00-05:00,0.0,0.4985,0.0,,,,0.4985
2018-10-14 12:00:00-05:00,-0.0005,0.379,-0.0005,,,,0.3785
2018-10-14 12:30:00-05:00,0.0,0.48050000000000004,0.0,,,,0.48050000000000004
2018-10-14 13:00:00-05:00,-0.001,0.5325,-0.001,,,,0.5315000000000001
2018-10-14 13:30:00-05:00,0.478,0.5660000000000001,0.478,,,,1.044
2018-10-14 14:00:00-05:00,0.14500000000000002,0.565,0.14500000000000002,,,,0.71
2018-10-14 14:30:00-05:00,0.521,0.5195,0.521,,,,1.0405
2018-10-14 15:00:00-05:00,0.548,0.6245,0.548,,,,1.1724999999999999
2018-10-14 15:30:00-05:00,0.235,0.5225,0.235,,,,0.7575
2018-10-14 16:00:00-05:00,0.4135,0.7715000000000001,0.4135,,,,1.185
2018-10-14 16:30:00-05:00,0.664,0.7989999999999999,0.664,,,,1.463
2018-10-14 17:00:00-05:00,0.453,0.5795000000000001,0.453,,,,1.0325000000000002
2018-10-14 17:30:00-05:00,0.479,0.5745,0.479,,,,1.0535
2018-10-14 18:00:00-05:00,0.526,1.2445,0.526,,,,1.7705
2018-10-14 18:30:00-05:00,0.5905,2.644,0.5905,,,,3.2344999999999997
2018-10-14 19:00:00-05:00,1.0685,1.3215,1.0685,,,,2.39
2018-10-14 19:30:00-05:00,0.47450000000000003,0.9805,0.47450000000000003,,,,1.455
2018-10-14 20:00:00-05:00,0.5125,0.9945,0.5125,,,,1.5070000000000001
2018-10-14 20:30:00-05:00,0.427,1.0644999999999998,0.427,,,,1.4914999999999998
2018-10-14 21:00:00-05:00,0.1055,0.8580000000000001,0.1055,,,,0.9635
2018-10-14 21:30:00-05:00,0.3565,1.0545,0.3565,,,,1.411
2018-10-14 22:00:00-05:00,0.4565,0.61,0.4565,,,,1.0665
2018-10-14 22:30:00-05:00,0.0,0.425,0.0,,,,0.425
2018-10-14 23:00:00-05:00,0.194,0.46699999999999997,0.194,,,,0.6609999999999999
2018-10-14 23:30:00-05:00,0.2455,0.37800000000000006,0.2455,,,,0.6235
2018-10-15 00:00:00-05:00,0.0,0.382,0.0,,,,0.382
2018-10-15 00:30:00-05:00,0.0,0.40900000000000003,0.0,,,,0.40900000000000003
2018-10-15 01:00:00-05:00,0.0,0.3075,0.0,,,,0.3075
2018-10-15 01:30:00-05:00,0.0,0.4135,0.0,,,,0.4135
2018-10-15 02:00:00-05:00,0.0,0.38150000000000006,0.0,,,,0.38150000000000006
2018-10-15 02:30:00-05:00,0.0,0.3155,0.0,,,,0.3155
2018-10-15 03:00:00-05:00,0.0,0.43300000000000005,0.0,,,,0.43300000000000005
2018-10-15 03:30:00-05:00,0.0,0.35050000000000003,0.0,,,,0.35050000000000003
2018-10-15 04:00:00-05:00,0.0,0.35250000000000004,0.0,,,,0.35250000000000004
2018-10-15 04:30:00-05:00,0.0,0.43300000000000005,0.0,,,,0.43300000000000005
2018-10-15 05:00:00-05:00,0.0,0.3335,0.0,,,,0.3335
2018-10-15 05:30:00-05:00,0.0,0.9975,0.0,,,,0.9975
2018-10-15 06:00:00-05:00,0.0,1.0415,0.0,,,,1.0415
2018-10-15 06:30:00-05:00,0.0,0.7585,0.0,,,,0.7585
2018-10-15 07:00:00-05:00,0.0,0.4615,0.0,,,,0.4615
2018-10-15 07:30:00-05:00,0.0,0.5355000000000001,0.0,,,,0.5355000000000001
2018-10-15 08:00:00-05:00,0.0,0.556,0.0,,,,0.556
2018-10-15 08:30:00-05:00,0.0,0.735,0.0,,,,0.735
2018-10-15 09:00:00-05:00,-0.001,1.3565,-0.001,,,,1.3555000000000001
2018-10-15 09:30:00-05:00,0.0005,0.7755000000000001,0.0005,,,,0.776
2018-10-15 10:00:00-05:00,0.0005,0.857,0.0005,,,,0.8575
2018-10-15 10:30:00-05:00,0.0,0.6154999999999999,0.0,,,,0.6154999999999999
2018-10-15 11:00:00-05:00,0.0,0.47050000000000003,0.0,,,,0.47050000000000003
2018-10-15 11:30:00-05:00,-0.0005,0.6615,-0.0005,,,,0.661
2018-10-15 12:00:00-05:00,-0.0005,1.3195000000000001,-0.0005,,,,1.319
2018-10-15 12:30:00-05:00,0.0005,1.2695,0.0005,,,,1.27
2018-10-15 13:00:00-05:00,0.0,0.577,0.0,,,,0.577
2018-10-15 13:30:00-05:00,0.0,0.5265,0.0,,,,0.5265
2018-10-15 14:00:00-05:00,0.0,0.5545,0.0,,,,0.5545
2018-10-15 14:30:00-05:00,0.0,0.6375,0.0,,,,0.6375
2018-10-15 15:00:00-05:00,0.0,0.6765,0.0,,,,0.6765
2018-10-15 15:30:00-05:00,0.0005,0.9964999999999999,0.0005,,,,0.9970000000000001
2018-10-15 16:00:00-05:00,0.0005,1.0585,0.0005,,,,1.059
2018-10-15 16:30:00-05:00,0.0,0.951,0.0,,,,0.951
2018-10-15 17:00:00-05:00,0.0,0.8275,0.0,,,,0.8275
2018-10-15 17:30:00-05:00,-0.0005,0.7010000000000001,-0.0005,,,,0.7005
2018-10-15 18:00:00-05:00,-0.0005,0.829,-0.0005,,,,0.8285
2018-10-15 18:30:00-05:00,-0.001,0.712,-0.001,,,,0.7110000000000001
2018-10-15 19:00:00-05:00,0.0,0.8035000000000001,0.0,,,,0.8035000000000001
2018-10-15 19:30:00-05:00,-0.001,0.6435,-0.001,,,,0.6425000000000001
2018-10-15 20:00:00-05:00,-0.0005,0.6875,-0.0005,,,,0.687
2018-10-15 20:30:00-05:00,-0.001,0.649,-0.001,,,,0.6479999999999999
2018-10-15 21:00:00-05:00,0.0,0.7424999999999999,0.0,,,,0.7424999999999999
2018-10-15 21:30:00-05:00,0.0,0.7155,0.0,,,,0.7155
2018-10-15 22:00:00-05:00,0.0,0.476,0.0,,,,0.476
2018-10-15 22:30:00-05:00,0.0,0.319,0.0,,,,0.319
2018-10-15 23:00:00-05:00,0.0,0.36350000000000005,0.0,,,,0.36350000000000005
2018-10-15 23:30:00-05:00,0.0,0.321,0.0,,,,0.321
2018-10-16 00:00:00-05:00,0.0,0.29000000000000004,0.0,,,,0.29000000000000004
2018-10-16 00:30:00-05:00,0.0,0.335,0.0,,,,0.335
2018-10-16 01:00:00-05:00,0.0,0.326,0.0,,,,0.326
2018-10-16 01:30:00-05:00,0.0,0.35950000000000004,0.0,,,,0.35950000000000004
2018-10-16 02:00:00-05:00,0.0,0.2745,0.0,,,,0.2745
2018-10-16 02:30:00-05:00,0.0,0.344,0.0,,,,0.344
2018-10-16 03:00:00-05:00,0.0,0.2855,0.0,,,,0.2855
2018-10-16 03:30:00-05:00,0.0,0.3985,0.0,,,,0.3985
2018-10-16 04:00:00-05:00,0.0,0.291,0.0,,,,0.291
2018-10-16 04:30:00-05:00,0.0,0.332,0.0,,,,0.332
2018-10-16 05:00:00-05:00,0.0,0.29400000000000004,0.0,,,,0.29400000000000004
2018-10-16 05:30:00-05:00,0.0,0.769,0.0,,,,0.769
2018-10-16 06:00:00-05:00,0.0,1.05,0.0,,,,1.05
2018-10-16 06:30:00-05:00,0.0,0.4305,0.0,,,,0.4305
2018-10-16 07:00:00-05:00,0.0,0.36150000000000004,0.0,,,,0.36150000000000004
2018-10-16 07:30:00-05:00,0.0,0.43300000000000005,0.0,,,,0.43300000000000005
2018-10-16 08:00:00-05:00,0.0,0.7124999999999999,0.0,,,,0.7124999999999999
2018-10-16 08:30:00-05:00,0.0,0.704,0.0,,,,0.704
2018-10-16 09:00:00-05:00,-0.0005,0.8379999999999999,-0.0005,,,,0.8375
2018-10-16 09:30:00-05:00,0.0,0.44000000000000006,0.0,,,,0.44000000000000006
2018-10-16 10:00:00-05:00,0.0,0.3345,0.0,,,,0.3345
2018-10-16 10:30:00-05:00,0.0,0.40549999999999997,0.0,,,,0.40549999999999997
2018-10-16 11:00:00-05:00,0.0,0.5215,0.0,,,,0.5215
2018-10-16 11:30:00-05:00,-0.0005,0.6915,-0.0005,,,,0.6910000000000001
2018-10-16 12:00:00-05:00,0.0,2.633,0.0,,,,2.633
2018-10-16 12:30:00-05:00,0.0,0.8005,0.0,,,,0.8005
2018-10-16 13:00:00-05:00,0.0,0.5655000000000001,0.0,,,,0.5655000000000001
2018-10-16 13:30:00-05:00,0.0,0.551,0.0,,,,0.551
2018-10-16 14:00:00-05:00,0.0,0.5955,0.0,,,,0.5955
2018-10-16 14:30:00-05:00,0.0,0.476,0.0,,,,0.476
2018-10-16 15:00:00-05:00,0.0,0.424,0.0,,,,0.424
2018-10-16 15:30:00-05:00,0.0,0.7035,0.0,,,,0.7035
2018-10-16 16:00:00-05:00,-0.0005,0.7004999999999999,-0.0005,,,,0.7
2018-10-16 16:30:00-05:00,-0.001,0.644,-0.001,,,,0.643
2018-10-16 17:00:00-05:00,0.0,0.6865,0.0,,,,0.6865
2018-10-16 17:30:00-05:00,-0.0005,0.651,-0.0005,,,,0.6505
2018-10-16 18:00:00-05:00,0.0,2.5325,0.0,,,,2.5325
2018-10-16 18:30:00-05:00,0.0,1.0195,0.0,,,,1.0195
2018-10-16 19:00:00-05:00,0.0,0.671,0.0,,,,0.671
2018-10-16 19:30:00-05:00,0.0,0.587,0.0,,,,0.587
2018-10-16 20:00:00-05:00,0.0,0.556,0.0,,,,0.556
2018-10-16 20:30:00-05:00,0.0,0.64,0.0,,,,0.64
2018-10-16 21:00:00-05:00,0.0,0.7745,0.0,,,,0.7745
2018-10-16 21:30:00-05:00,0.0,0.6625,0.0,,,,0.6625
2018-10-16 22:00:00-05:00,0.0,0.6935,0.0,,,,0.6935
2018-10-16 22:30:00-05:00,0.0,0.406,0.0,,,,0.406
2018-10-16 23:00:00-05:00,0.0,0.3255,0.0,,,,0.3255
2018-10-16 23:30:00-05:00,0.0,0.3255,0.0,,,,0.3255
2018-10-17 00:00:00-05:00,0.0,0.3275,0.0,,,,0.3275
2018-10-17 00:30:00-05:00,0.0,0.3245,0.0,,,,0.3245
2018-10-17 01:00:00-05:00,0.0,0.4105,0.0,,,,0.4105
2018-10-17 01:30:00-05:00,0.0,0.2865,0.0,,,,0.2865
2018-10-17 02:00:00-05:00,0.0,0.333,0.0,,,,0.333
2018-10-17 02:30:00-05:00,0.0,0.2755,0.0,,,,0.2755
2018-10-17 03:00:00-05:00,0.0,0.324,0.0,,,,0.324
2018-10-17 03:30:00-05:00,0.0,0.325,0.0,,,,0.325
2018-10-17 04:00:00-05:00,0.0,0.3385,0.0,,,,0.3385
2018-10-17 04:30:00-05:00,0.0,0.2715,0.0,,,,0.2715
2018-10-17 05:00:00-05:00,0.0,0.33499999999999996,0.0,,,,0.33499999999999996
2018-10-17 05:30:00-05:00,0.0,0.274,0.0,,,,0.274
2018-10-17 06:00:00-05:00,0.0,0.9105,0.0,,,,0.9105
2018-10-17 06:30:00-05:00,0.0,0.9565,0.0,,,,0.9565
2018-10-17 07:00:00-05:00,0.0,0.8405,0.0,,,,0.8405
2018-10-17 07:30:00-05:00,-0.0015,0.8819999999999999,-0.0015,,,,0.8805
2018-10-17 08:00:00-05:00,0.0,0.49450000000000005,0.0,,,,0.49450000000000005
2018-10-17 08:30:00-05:00,0.0,0.401,0.0,,,,0.401
2018-10-17 09:00:00-05:00,0.0,0.47050000000000003,0.0,,,,0.47050000000000003
2018-10-17 09:30:00-05:00,-0.0005,0.931,-0.0005,,,,0.9305
2018-10-17 10:00:00-05:00,0.0,0.7184999999999999,0.0,,,,0.7184999999999999
2018-10-17 10:30:00-05:00,0.0,0.5125,0.0,,,,0.5125
2018-10-17 11:00:00-05:00,0.0,0.5625,0.0,,,,0.5625
2018-10-17 11:30:00-05:00,0.0,0.634,0.0,,,,0.634
2018-10-17 12:00:00-05:00,0.0,0.89,0.0,,,,0.89
2018-10-17 12:30:00-05:00,0.0,0.7095,0.0,,,,0.7095
2018-10-17 13:00:00-05:00,0.0,0.7235,0.0,,,,0.7235
2018-10-17 13:30:00-05:00,0.0005,1.477,0.0005,,,,1.4775
2018-10-17 14:00:00-05:00,0.0005,0.9995,0.0005,,,,1.0
2018-10-17 14:30:00-05:00,0.0,0.913,0.0,,,,0.913
2018-10-17 15:00:00-05:00,0.0,0.72,0.0,,,,0.72
2018-10-17 15:30:00-05:00,0.0,0.5265,0.0,,,,0.5265
2018-10-17 16:00:00-05:00,0.0,0.4595,0.0,,,,0.4595
2018-10-17 16:30:00-05:00,0.0,0.4685,0.0,,,,0.4685
2018-10-17 17:00:00-05:00,0.0,0.9395,0.0,,,,0.9395
2018-10-17 17:30:00-05:00,-0.0005,2.683,-0.0005,,,,2.6825
2018-10-17 18:00:00-05:00,-0.001,1.0415,-0.001,,,,1.0405
2018-10-17 18:30:00-05:00,-0.001,0.913,-0.001,,,,0.912
2018-10-17 19:00:00-05:00,-0.001,0.8140000000000001,-0.001,,,,0.813
2018-10-17 19:30:00-05:00,-0.001,0.9135,-0.001,,,,0.9125000000000001
2018-10-17 20:00:00-05:00,-0.001,0.837,-0.001,,,,0.8360000000000001
2018-10-17 20:30:00-05:00,-0.001,0.8260000000000001,-0.001,,,,0.825
2018-10-17 21:00:00-05:00,-0.001,0.999,-0.001,,,,0.998
2018-10-17 21:30:00-05:00,-0.001,0.9664999999999999,-0.001,,,,0.9655
2018-10-17 22:00:00-05:00,-0.001,0.8234999999999999,-0.001,,,,0.8225
2018-10-17 22:30:00-05:00,-0.001,0.7945,-0.001,,,,0.7935000000000001
2018-10-17 23:00:00-05:00,-0.001,0.6305000000000001,-0.001,,,,0.6295000000000001
2018-10-17 23:30:00-05:00,0.0,0.5269999999999999,0.0,,,,0.5269999999999999
2018-10-18 00:00:00-05:00,0.0,0.3085,0.0,,,,0.3085
2018-10-18 00:30:00-05:00,0.0,0.3385,0.0,,,,0.3385
2018-10-18 01:00:00-05:00,0.0,0.3255,0.0,,,,0.3255
2018-10-18 01:30:00-05:00,0.0,0.39049999999999996,0.0,,,,0.39049999999999996
2018-10-18 02:00:00-05:00,0.0,0.34600000000000003,0.0,,,,0.34600000000000003
2018-10-18 02:30:00-05:00,0.0,0.2745,0.0,,,,0.2745
2018-10-18 03:00:00-05:00,0.0,0.3415,0.0,,,,0.3415
2018-10-18 03:30:00-05:00,0.0,0.317,0.0,,,,0.317
2018-10-18 04:00:00-05:00,0.0,0.36750000000000005,0.0,,,,0.36750000000000005
2018-10-18 04:30:00-05:00,0.0,0.273,0.0,,,,0.273
2018-10-18 05:00:00-05:00,0.0,0.3405,0.0,,,,0.3405
2018-10-18 05:30:00-05:00,0.0,0.509,0.0,,,,0.509
2018-10-18 06:00:00-05:00,-0.0005,1.116,-0.0005,,,,1.1155
2018-10-18 06:30:00-05:00,0.0,0.49150000000000005,0.0,,,,0.49150000000000005
2018-10-18 07:00:00-05:00,0.0,0.3325,0.0,,,,0.3325
2018-10-18 07:30:00-05:00,0.0,0.41000000000000003,0.0,,,,0.41000000000000003
2018-10-18 08:00:00-05:00,0.0,0.5840000000000001,0.0,,,,0.5840000000000001
2018-10-18 08:30:00-05:00,0.0,0.6825,0.0,,,,0.6825
2018-10-18 09:00:00-05:00,0.0,0.5920000000000001,0.0,,,,0.5920000000000001
2018-10-18 09:30:00-05:00,0.0,0.7205,0.0,,,,0.7205
2018-10-18 10:00:00-05:00,0.0,0.424,0.0,,,,0.424
2018-10-18 10:30:00-05:00,0.0,0.323,0.0,,,,0.323
2018-10-18 11:00:00-05:00,-0.0005,0.5660000000000001,-0.0005,,,,0.5655
2018-10-18 11:30:00-05:00,0.0,1.7730000000000001,0.0,,,,1.7730000000000001
2018-10-18 12:00:00-05:00,0.0,0.823,0.0,,,,0.823
2018-10-18 12:30:00-05:00,0.0,0.719,0.0,,,,0.719
2018-10-18 13:00:00-05:00,0.0,0.498,0.0,,,,0.498
